timestamp,red,ir,patient,condition
2026-06-10T20:24:13.126448,126171,134821,brenton,resting
2026-06-10T20:24:13.136618,126181,134796,brenton,resting
2026-06-10T20:24:13.146783,126230,134816,brenton,resting
2026-06-10T20:24:13.155900,126133,134799,brenton,resting
2026-06-10T20:24:13.166071,126249,134836,brenton,resting
2026-06-10T20:24:13.176240,126189,134848,brenton,resting
2026-06-10T20:24:13.186407,126218,134848,brenton,resting
2026-06-10T20:24:13.196581,126244,134868,brenton,resting
2026-06-10T20:24:13.206748,126181,134866,brenton,resting
2026-06-10T20:24:13.215865,126230,134898,brenton,resting
2026-06-10T20:24:13.226035,126228,134933,brenton,resting
2026-06-10T20:24:13.236202,126249,134953,brenton,resting
2026-06-10T20:24:13.246367,126287,134968,brenton,resting
2026-06-10T20:24:13.256533,126226,134961,brenton,resting
2026-06-10T20:24:13.266697,126273,135020,brenton,resting
2026-06-10T20:24:13.276874,126259,135019,brenton,resting
2026-06-10T20:24:13.286011,126262,135034,brenton,resting
2026-06-10T20:24:13.296187,126267,135023,brenton,resting
2026-06-10T20:24:13.306354,126241,135025,brenton,resting
2026-06-10T20:24:13.316524,126277,135020,brenton,resting
2026-06-10T20:24:13.326689,126272,135022,brenton,resting
2026-06-10T20:24:13.336859,126273,135020,brenton,resting
2026-06-10T20:24:13.345976,126293,135005,brenton,resting
2026-06-10T20:24:13.356146,126249,135019,brenton,resting
2026-06-10T20:24:13.366312,126275,135006,brenton,resting
2026-06-10T20:24:13.376477,126259,135013,brenton,resting
2026-06-10T20:24:13.386643,126264,135009,brenton,resting
2026-06-10T20:24:13.396809,126268,135026,brenton,resting
2026-06-10T20:24:13.405923,126245,134994,brenton,resting
2026-06-10T20:24:13.416088,126263,135037,brenton,resting
2026-06-10T20:24:13.426252,126260,135047,brenton,resting
2026-06-10T20:24:13.436411,126263,135051,brenton,resting
2026-06-10T20:24:13.446574,126294,135064,brenton,resting
2026-06-10T20:24:13.456739,126285,135065,brenton,resting
2026-06-10T20:24:13.465850,126289,135074,brenton,resting
2026-06-10T20:24:13.476015,126280,135117,brenton,resting
2026-06-10T20:24:13.486180,126285,135120,brenton,resting
2026-06-10T20:24:13.496345,126317,135136,brenton,resting
2026-06-10T20:24:13.506520,126304,135153,brenton,resting
2026-06-10T20:24:13.516700,126340,135180,brenton,resting
2026-06-10T20:24:13.526872,126333,135214,brenton,resting
2026-06-10T20:24:13.535987,126352,135216,brenton,resting
2026-06-10T20:24:13.546153,126373,135244,brenton,resting
2026-06-10T20:24:13.556356,126334,135259,brenton,resting
2026-06-10T20:24:13.566520,126354,135282,brenton,resting
2026-06-10T20:24:13.576700,126382,135313,brenton,resting
2026-06-10T20:24:13.586868,126386,135317,brenton,resting
2026-06-10T20:24:13.595982,126385,135325,brenton,resting
2026-06-10T20:24:13.606147,126377,135340,brenton,resting
2026-06-10T20:24:13.616315,126409,135382,brenton,resting
2026-06-10T20:24:13.626482,126409,135399,brenton,resting
2026-06-10T20:24:13.636651,126425,135401,brenton,resting
2026-06-10T20:24:13.646815,126427,135415,brenton,resting
2026-06-10T20:24:13.655926,126388,135426,brenton,resting
2026-06-10T20:24:13.666093,126428,135457,brenton,resting
2026-06-10T20:24:13.676259,126433,135465,brenton,resting
2026-06-10T20:24:13.686427,126441,135492,brenton,resting
2026-06-10T20:24:13.696608,126460,135490,brenton,resting
2026-06-10T20:24:13.706803,126431,135484,brenton,resting
2026-06-10T20:24:13.715925,126449,135516,brenton,resting
2026-06-10T20:24:13.726095,126460,135533,brenton,resting
2026-06-10T20:24:13.736269,126450,135519,brenton,resting
2026-06-10T20:24:13.746444,126471,135514,brenton,resting
2026-06-10T20:24:13.756614,126406,135472,brenton,resting
2026-06-10T20:24:13.766782,126431,135427,brenton,resting
2026-06-10T20:24:13.775901,126400,135387,brenton,resting
2026-06-10T20:24:13.786077,126383,135314,brenton,resting
2026-06-10T20:24:13.796249,126362,135208,brenton,resting
2026-06-10T20:24:13.806419,126297,135098,brenton,resting
2026-06-10T20:24:13.816589,126272,135030,brenton,resting
2026-06-10T20:24:13.826754,126235,134953,brenton,resting
2026-06-10T20:24:13.835876,126211,134858,brenton,resting
2026-06-10T20:24:13.846053,126188,134801,brenton,resting
2026-06-10T20:24:13.856224,126146,134719,brenton,resting
2026-06-10T20:24:13.866392,126152,134680,brenton,resting
2026-06-10T20:24:13.876570,126145,134677,brenton,resting
2026-06-10T20:24:13.886748,126125,134638,brenton,resting
2026-06-10T20:24:13.895867,126129,134631,brenton,resting
2026-06-10T20:24:13.906035,126112,134593,brenton,resting
2026-06-10T20:24:13.916204,126113,134586,brenton,resting
2026-06-10T20:24:13.926372,126121,134597,brenton,resting
2026-06-10T20:24:13.936544,126109,134587,brenton,resting
2026-06-10T20:24:13.946722,126110,134586,brenton,resting
2026-06-10T20:24:13.955840,126088,134557,brenton,resting
2026-06-10T20:24:13.966066,126088,134561,brenton,resting
2026-06-10T20:24:13.976245,126092,134573,brenton,resting
2026-06-10T20:24:13.986430,126100,134571,brenton,resting
2026-06-10T20:24:13.996603,126113,134578,brenton,resting
2026-06-10T20:24:14.006769,126100,134576,brenton,resting
2026-06-10T20:24:14.015883,126113,134611,brenton,resting
2026-06-10T20:24:14.026049,126130,134652,brenton,resting
2026-06-10T20:24:14.036218,126144,134676,brenton,resting
2026-06-10T20:24:14.046397,126149,134688,brenton,resting
2026-06-10T20:24:14.056569,126159,134709,brenton,resting
2026-06-10T20:24:14.066736,126192,134743,brenton,resting
2026-06-10T20:24:14.075866,126189,134742,brenton,resting
2026-06-10T20:24:14.086052,126194,134744,brenton,resting
2026-06-10T20:24:14.096223,126218,134768,brenton,resting
2026-06-10T20:24:14.106397,126198,134783,brenton,resting
2026-06-10T20:24:14.116565,126235,134790,brenton,resting
2026-06-10T20:24:14.126730,126239,134819,brenton,resting
2026-06-10T20:24:14.135846,126242,134827,brenton,resting
2026-06-10T20:24:14.146024,126273,134820,brenton,resting
2026-06-10T20:24:14.156195,126257,134846,brenton,resting
2026-06-10T20:24:14.166361,126257,134867,brenton,resting
2026-06-10T20:24:14.176533,126270,134904,brenton,resting
2026-06-10T20:24:14.186712,126275,134883,brenton,resting
2026-06-10T20:24:14.195830,126297,134908,brenton,resting
2026-06-10T20:24:14.205997,126286,134936,brenton,resting
2026-06-10T20:24:14.216164,126317,134969,brenton,resting
2026-06-10T20:24:14.226330,126334,135037,brenton,resting
2026-06-10T20:24:14.236502,126337,135040,brenton,resting
2026-06-10T20:24:14.246679,126365,135035,brenton,resting
2026-06-10T20:24:14.256854,126317,135059,brenton,resting
2026-06-10T20:24:14.265967,126359,135103,brenton,resting
2026-06-10T20:24:14.276139,126383,135142,brenton,resting
2026-06-10T20:24:14.286317,126365,135131,brenton,resting
2026-06-10T20:24:14.296490,126402,135178,brenton,resting
2026-06-10T20:24:14.306659,126355,135162,brenton,resting
2026-06-10T20:24:14.316827,126406,135212,brenton,resting
2026-06-10T20:24:14.325939,126400,135282,brenton,resting
2026-06-10T20:24:14.336110,126408,135258,brenton,resting
2026-06-10T20:24:14.346288,126433,135306,brenton,resting
2026-06-10T20:24:14.356463,126398,135277,brenton,resting
2026-06-10T20:24:14.366630,126431,135323,brenton,resting
2026-06-10T20:24:14.376804,126440,135372,brenton,resting
2026-06-10T20:24:14.385929,126448,135355,brenton,resting
2026-06-10T20:24:14.396099,126467,135382,brenton,resting
2026-06-10T20:24:14.406266,126440,135385,brenton,resting
2026-06-10T20:24:14.416414,126482,135444,brenton,resting
2026-06-10T20:24:14.426580,126489,135498,brenton,resting
2026-06-10T20:24:14.436755,126499,135478,brenton,resting
2026-06-10T20:24:14.445878,126533,135523,brenton,resting
2026-06-10T20:24:14.456050,126497,135513,brenton,resting
2026-06-10T20:24:14.466222,126518,135554,brenton,resting
2026-06-10T20:24:14.476396,126535,135610,brenton,resting
2026-06-10T20:24:14.486579,126525,135592,brenton,resting
2026-06-10T20:24:14.496753,126561,135612,brenton,resting
2026-06-10T20:24:14.505866,126506,135557,brenton,resting
2026-06-10T20:24:14.516035,126517,135526,brenton,resting
2026-06-10T20:24:14.526246,126477,135476,brenton,resting
2026-06-10T20:24:14.536411,126460,135368,brenton,resting
2026-06-10T20:24:14.546579,126435,135272,brenton,resting
2026-06-10T20:24:14.556783,126370,135176,brenton,resting
2026-06-10T20:24:14.565920,126343,135092,brenton,resting
2026-06-10T20:24:14.576097,126321,135036,brenton,resting
2026-06-10T20:24:14.586277,126291,134933,brenton,resting
2026-06-10T20:24:14.596412,126290,134898,brenton,resting
2026-06-10T20:24:14.606580,126246,134836,brenton,resting
2026-06-10T20:24:14.616748,126253,134819,brenton,resting
2026-06-10T20:24:14.625857,126260,134827,brenton,resting
2026-06-10T20:24:14.636024,126260,134770,brenton,resting
2026-06-10T20:24:14.646188,126273,134796,brenton,resting
2026-06-10T20:24:14.656355,126206,134780,brenton,resting
2026-06-10T20:24:14.666518,126246,134777,brenton,resting
2026-06-10T20:24:14.676682,126243,134771,brenton,resting
2026-06-10T20:24:14.686852,126226,134753,brenton,resting
2026-06-10T20:24:14.695965,126234,134779,brenton,resting
2026-06-10T20:24:14.706131,126200,134757,brenton,resting
2026-06-10T20:24:14.716295,126219,134766,brenton,resting
2026-06-10T20:24:14.726476,126228,134799,brenton,resting
2026-06-10T20:24:14.736668,126215,134774,brenton,resting
2026-06-10T20:24:14.746842,126252,134790,brenton,resting
2026-06-10T20:24:14.755955,126203,134797,brenton,resting
2026-06-10T20:24:14.766126,126228,134842,brenton,resting
2026-06-10T20:24:14.776301,126232,134867,brenton,resting
2026-06-10T20:24:14.786472,126250,134849,brenton,resting
2026-06-10T20:24:14.796639,126256,134912,brenton,resting
2026-06-10T20:24:14.806806,126232,134883,brenton,resting
2026-06-10T20:24:14.815940,126263,134901,brenton,resting
2026-06-10T20:24:14.826134,126262,134933,brenton,resting
2026-06-10T20:24:14.836311,126251,134900,brenton,resting
2026-06-10T20:24:14.846496,126276,134920,brenton,resting
2026-06-10T20:24:14.856673,126241,134911,brenton,resting
2026-06-10T20:24:14.866842,126260,134902,brenton,resting
2026-06-10T20:24:14.875969,126240,134918,brenton,resting
2026-06-10T20:24:14.886154,126251,134880,brenton,resting
2026-06-10T20:24:14.896326,126262,134908,brenton,resting
2026-06-10T20:24:14.906493,126212,134903,brenton,resting
2026-06-10T20:24:14.916660,126249,134935,brenton,resting
2026-06-10T20:24:14.926826,126263,134945,brenton,resting
2026-06-10T20:24:14.935950,126252,134909,brenton,resting
2026-06-10T20:24:14.946132,126266,134958,brenton,resting
2026-06-10T20:24:14.956305,126232,134936,brenton,resting
2026-06-10T20:24:14.966471,126274,134965,brenton,resting
2026-06-10T20:24:14.976665,126277,135005,brenton,resting
2026-06-10T20:24:14.986862,126291,134995,brenton,resting
2026-06-10T20:24:14.995979,126308,135026,brenton,resting
2026-06-10T20:24:15.006147,126273,135058,brenton,resting
2026-06-10T20:24:15.016315,126316,135091,brenton,resting
2026-06-10T20:24:15.026486,126328,135151,brenton,resting
2026-06-10T20:24:15.036683,126332,135111,brenton,resting
2026-06-10T20:24:15.046865,126369,135157,brenton,resting
2026-06-10T20:24:15.055987,126335,135177,brenton,resting
2026-06-10T20:24:15.066153,126360,135196,brenton,resting
2026-06-10T20:24:15.076326,126391,135252,brenton,resting
2026-06-10T20:24:15.086519,126390,135207,brenton,resting
2026-06-10T20:24:15.096692,126416,135264,brenton,resting
2026-06-10T20:24:15.106859,126374,135271,brenton,resting
2026-06-10T20:24:15.115976,126415,135308,brenton,resting
2026-06-10T20:24:15.126154,126445,135357,brenton,resting
2026-06-10T20:24:15.136353,126442,135319,brenton,resting
2026-06-10T20:24:15.146517,126451,135375,brenton,resting
2026-06-10T20:24:15.156688,126414,135368,brenton,resting
2026-06-10T20:24:15.166856,126469,135406,brenton,resting
2026-06-10T20:24:15.175968,126485,135474,brenton,resting
2026-06-10T20:24:15.186133,126486,135439,brenton,resting
2026-06-10T20:24:15.196307,126511,135504,brenton,resting
2026-06-10T20:24:15.206473,126480,135521,brenton,resting
2026-06-10T20:24:15.216637,126511,135548,brenton,resting
2026-06-10T20:24:15.226802,126522,135586,brenton,resting
2026-06-10T20:24:15.235914,126524,135542,brenton,resting
2026-06-10T20:24:15.246078,126536,135562,brenton,resting
2026-06-10T20:24:15.256244,126471,135503,brenton,resting
2026-06-10T20:24:15.266410,126489,135470,brenton,resting
2026-06-10T20:24:15.276574,126475,135440,brenton,resting
2026-06-10T20:24:15.286739,126438,135285,brenton,resting
2026-06-10T20:24:15.295856,126418,135219,brenton,resting
2026-06-10T20:24:15.306022,126347,135114,brenton,resting
2026-06-10T20:24:15.316187,126339,135050,brenton,resting
2026-06-10T20:24:15.326354,126326,135022,brenton,resting
2026-06-10T20:24:15.336523,126284,134887,brenton,resting
2026-06-10T20:24:15.346690,126294,134908,brenton,resting
2026-06-10T20:24:15.356857,126245,134851,brenton,resting
2026-06-10T20:24:15.365970,126278,134865,brenton,resting
2026-06-10T20:24:15.376135,126275,134903,brenton,resting
2026-06-10T20:24:15.386354,126287,134839,brenton,resting
2026-06-10T20:24:15.396529,126291,134869,brenton,resting
2026-06-10T20:24:15.406705,126256,134859,brenton,resting
2026-06-10T20:24:15.416873,126289,134896,brenton,resting
2026-06-10T20:24:15.425986,126294,134921,brenton,resting
2026-06-10T20:24:15.436151,126285,134870,brenton,resting
2026-06-10T20:24:15.446315,126285,134907,brenton,resting
2026-06-10T20:24:15.456481,126247,134900,brenton,resting
2026-06-10T20:24:15.466646,126288,134921,brenton,resting
2026-06-10T20:24:15.476811,126319,134964,brenton,resting
2026-06-10T20:24:15.485922,126319,134924,brenton,resting
2026-06-10T20:24:15.496094,126316,134994,brenton,resting
2026-06-10T20:24:15.506261,126286,135013,brenton,resting
2026-06-10T20:24:15.516420,126332,135043,brenton,resting
2026-06-10T20:24:15.526611,126365,135102,brenton,resting
2026-06-10T20:24:15.536785,126325,135048,brenton,resting
2026-06-10T20:24:15.545902,126349,135111,brenton,resting
2026-06-10T20:24:15.556105,126311,135076,brenton,resting
2026-06-10T20:24:15.566293,126343,135096,brenton,resting
2026-06-10T20:24:15.576460,126376,135139,brenton,resting
2026-06-10T20:24:15.586631,126344,135057,brenton,resting
2026-06-10T20:24:15.596806,126360,135109,brenton,resting
2026-06-10T20:24:15.605919,126306,135075,brenton,resting
2026-06-10T20:24:15.616086,126345,135103,brenton,resting
2026-06-10T20:24:15.626253,126364,135153,brenton,resting
2026-06-10T20:24:15.636410,126337,135039,brenton,resting
2026-06-10T20:24:15.646575,126326,135106,brenton,resting
2026-06-10T20:24:15.656757,126275,135062,brenton,resting
2026-06-10T20:24:15.665890,126286,135066,brenton,resting
2026-06-10T20:24:15.676061,126299,135102,brenton,resting
2026-06-10T20:24:15.686228,126264,134994,brenton,resting
2026-06-10T20:24:15.696397,126266,135048,brenton,resting
2026-06-10T20:24:15.706568,126210,135013,brenton,resting
2026-06-10T20:24:15.716740,126233,135025,brenton,resting
2026-06-10T20:24:15.725852,126253,135070,brenton,resting
2026-06-10T20:24:15.736019,126223,134988,brenton,resting
2026-06-10T20:24:15.746185,126254,135042,brenton,resting
2026-06-10T20:24:15.756353,126201,135035,brenton,resting
2026-06-10T20:24:15.766518,126227,135065,brenton,resting
2026-06-10T20:24:15.776684,126242,135109,brenton,resting
2026-06-10T20:24:15.786850,126246,135039,brenton,resting
2026-06-10T20:24:15.795961,126246,135099,brenton,resting
2026-06-10T20:24:15.806126,126201,135093,brenton,resting
2026-06-10T20:24:15.816294,126260,135137,brenton,resting
2026-06-10T20:24:15.826458,126287,135180,brenton,resting
2026-06-10T20:24:15.836624,126244,135105,brenton,resting
2026-06-10T20:24:15.846790,126274,135190,brenton,resting
2026-06-10T20:24:15.855904,126242,135184,brenton,resting
2026-06-10T20:24:15.866070,126292,135189,brenton,resting
2026-06-10T20:24:15.876236,126306,135297,brenton,resting
2026-06-10T20:24:15.886400,126302,135220,brenton,resting
2026-06-10T20:24:15.896565,126321,135293,brenton,resting
2026-06-10T20:24:15.906732,126305,135277,brenton,resting
2026-06-10T20:24:15.915846,126332,135313,brenton,resting
2026-06-10T20:24:15.926011,126346,135385,brenton,resting
2026-06-10T20:24:15.936176,126338,135298,brenton,resting
2026-06-10T20:24:15.946341,126372,135373,brenton,resting
2026-06-10T20:24:15.956507,126335,135382,brenton,resting
2026-06-10T20:24:15.966676,126381,135426,brenton,resting
2026-06-10T20:24:15.976841,126408,135480,brenton,resting
2026-06-10T20:24:15.985953,126388,135383,brenton,resting
2026-06-10T20:24:15.996119,126389,135471,brenton,resting
2026-06-10T20:24:16.006283,126369,135442,brenton,resting
2026-06-10T20:24:16.016460,126378,135455,brenton,resting
2026-06-10T20:24:16.026638,126398,135456,brenton,resting
2026-06-10T20:24:16.036807,126354,135285,brenton,resting
2026-06-10T20:24:16.045919,126348,135279,brenton,resting
2026-06-10T20:24:16.056085,126259,135161,brenton,resting
2026-06-10T20:24:16.066248,126256,135088,brenton,resting
2026-06-10T20:24:16.076422,126237,135034,brenton,resting
2026-06-10T20:24:16.086614,126154,134839,brenton,resting
2026-06-10T20:24:16.096792,126129,134810,brenton,resting
2026-06-10T20:24:16.105905,126050,134708,brenton,resting
2026-06-10T20:24:16.116072,126061,134656,brenton,resting
2026-06-10T20:24:16.126239,126063,134646,brenton,resting
2026-06-10T20:24:16.136412,125998,134509,brenton,resting
2026-06-10T20:24:16.146578,126012,134546,brenton,resting
2026-06-10T20:24:16.156751,125962,134505,brenton,resting
2026-06-10T20:24:16.165866,125984,134496,brenton,resting
2026-06-10T20:24:16.176032,125971,134546,brenton,resting
2026-06-10T20:24:16.186196,125964,134413,brenton,resting
2026-06-10T20:24:16.196361,125970,134483,brenton,resting
2026-06-10T20:24:16.206521,125932,134465,brenton,resting
2026-06-10T20:24:16.216689,125987,134494,brenton,resting
2026-06-10T20:24:16.226854,126010,134537,brenton,resting
2026-06-10T20:24:16.235965,125987,134472,brenton,resting
2026-06-10T20:24:16.246131,125996,134515,brenton,resting
2026-06-10T20:24:16.256295,125964,134523,brenton,resting
2026-06-10T20:24:16.266461,125999,134538,brenton,resting
2026-06-10T20:24:16.276631,125994,134589,brenton,resting
2026-06-10T20:24:16.286797,125982,134493,brenton,resting
2026-06-10T20:24:16.295908,125992,134570,brenton,resting
2026-06-10T20:24:16.306074,125953,134548,brenton,resting
2026-06-10T20:24:16.316242,125997,134562,brenton,resting
2026-06-10T20:24:16.326407,125991,134609,brenton,resting
2026-06-10T20:24:16.336573,125957,134513,brenton,resting
2026-06-10T20:24:16.346738,125974,134560,brenton,resting
2026-06-10T20:24:16.355852,125942,134550,brenton,resting
2026-06-10T20:24:16.366018,125960,134527,brenton,resting
2026-06-10T20:24:16.376184,125989,134588,brenton,resting
2026-06-10T20:24:16.386349,125952,134490,brenton,resting
2026-06-10T20:24:16.396514,125989,134556,brenton,resting
2026-06-10T20:24:16.406681,125952,134527,brenton,resting
2026-06-10T20:24:16.416846,126022,134574,brenton,resting
2026-06-10T20:24:16.425958,126061,134642,brenton,resting
2026-06-10T20:24:16.436123,126053,134573,brenton,resting
2026-06-10T20:24:16.446286,126087,134667,brenton,resting
2026-06-10T20:24:16.456412,126068,134674,brenton,resting
2026-06-10T20:24:16.466575,126117,134731,brenton,resting
2026-06-10T20:24:16.476742,126155,134803,brenton,resting
2026-06-10T20:24:16.485863,126135,134734,brenton,resting
2026-06-10T20:24:16.496046,126174,134853,brenton,resting
2026-06-10T20:24:16.506225,126153,134880,brenton,resting
2026-06-10T20:24:16.516396,126194,134919,brenton,resting
2026-06-10T20:24:16.526519,126250,134995,brenton,resting
2026-06-10T20:24:16.536685,126217,134921,brenton,resting
2026-06-10T20:24:16.546849,126252,135018,brenton,resting
2026-06-10T20:24:16.555996,126220,135009,brenton,resting
2026-06-10T20:24:16.566186,126255,135042,brenton,resting
2026-06-10T20:24:16.576372,126269,135114,brenton,resting
2026-06-10T20:24:16.586517,126228,135014,brenton,resting
2026-06-10T20:24:16.596689,126274,135114,brenton,resting
2026-06-10T20:24:16.606876,126238,135111,brenton,resting
2026-06-10T20:24:16.616024,126261,135160,brenton,resting
2026-06-10T20:24:16.626196,126290,135208,brenton,resting
2026-06-10T20:24:16.636373,126272,135138,brenton,resting
2026-06-10T20:24:16.646518,126307,135217,brenton,resting
2026-06-10T20:24:16.656686,126275,135226,brenton,resting
2026-06-10T20:24:16.666855,126316,135264,brenton,resting
2026-06-10T20:24:16.675974,126349,135297,brenton,resting
2026-06-10T20:24:16.686154,126334,135222,brenton,resting
2026-06-10T20:24:16.696326,126339,135323,brenton,resting
2026-06-10T20:24:16.706494,126322,135315,brenton,resting
2026-06-10T20:24:16.716660,126376,135357,brenton,resting
2026-06-10T20:24:16.726827,126381,135396,brenton,resting
2026-06-10T20:24:16.735948,126362,135319,brenton,resting
2026-06-10T20:24:16.746124,126383,135397,brenton,resting
2026-06-10T20:24:16.756291,126376,135412,brenton,resting
2026-06-10T20:24:16.766457,126415,135464,brenton,resting
2026-06-10T20:24:16.776626,126438,135494,brenton,resting
2026-06-10T20:24:16.786803,126412,135439,brenton,resting
2026-06-10T20:24:16.795922,126447,135547,brenton,resting
2026-06-10T20:24:16.806135,126432,135554,brenton,resting
2026-06-10T20:24:16.816308,126454,135595,brenton,resting
2026-06-10T20:24:16.826472,126497,135661,brenton,resting
2026-06-10T20:24:16.836646,126468,135564,brenton,resting
2026-06-10T20:24:16.846818,126492,135656,brenton,resting
2026-06-10T20:24:16.855929,126470,135660,brenton,resting
2026-06-10T20:24:16.866095,126477,135620,brenton,resting
2026-06-10T20:24:16.876263,126474,135609,brenton,resting
2026-06-10T20:24:16.886443,126433,135452,brenton,resting
2026-06-10T20:24:16.896617,126424,135417,brenton,resting
2026-06-10T20:24:16.906791,126364,135302,brenton,resting
2026-06-10T20:24:16.915906,126342,135206,brenton,resting
2026-06-10T20:24:16.926071,126317,135154,brenton,resting
2026-06-10T20:24:16.936244,126249,134961,brenton,resting
2026-06-10T20:24:16.946423,126259,134972,brenton,resting
2026-06-10T20:24:16.956595,126211,134893,brenton,resting
2026-06-10T20:24:16.966761,126222,134881,brenton,resting
2026-06-10T20:24:16.975873,126224,134880,brenton,resting
2026-06-10T20:24:16.986040,126184,134780,brenton,resting
2026-06-10T20:24:16.996207,126195,134846,brenton,resting
2026-06-10T20:24:17.006376,126181,134828,brenton,resting
2026-06-10T20:24:17.016543,126186,134839,brenton,resting
2026-06-10T20:24:17.026707,126213,134892,brenton,resting
2026-06-10T20:24:17.036876,126173,134796,brenton,resting
2026-06-10T20:24:17.045997,126207,134877,brenton,resting
2026-06-10T20:24:17.056167,126184,134860,brenton,resting
2026-06-10T20:24:17.066340,126196,134880,brenton,resting
2026-06-10T20:24:17.076485,126238,134906,brenton,resting
2026-06-10T20:24:17.086701,126176,134830,brenton,resting
2026-06-10T20:24:17.095830,126218,134909,brenton,resting
2026-06-10T20:24:17.105999,126198,134923,brenton,resting
2026-06-10T20:24:17.116172,126226,134942,brenton,resting
2026-06-10T20:24:17.126340,126243,134985,brenton,resting
2026-06-10T20:24:17.136509,126216,134929,brenton,resting
2026-06-10T20:24:17.146674,126239,135019,brenton,resting
2026-06-10T20:24:17.156840,126222,135020,brenton,resting
2026-06-10T20:24:17.165952,126260,135050,brenton,resting
2026-06-10T20:24:17.176118,126301,135095,brenton,resting
2026-06-10T20:24:17.186289,126226,135016,brenton,resting
2026-06-10T20:24:17.196409,126264,135072,brenton,resting
2026-06-10T20:24:17.206574,126247,135050,brenton,resting
2026-06-10T20:24:17.216741,126264,135074,brenton,resting
2026-06-10T20:24:17.225853,126291,135099,brenton,resting
2026-06-10T20:24:17.236018,126234,135009,brenton,resting
2026-06-10T20:24:17.246184,126263,135068,brenton,resting
2026-06-10T20:24:17.256350,126232,135062,brenton,resting
2026-06-10T20:24:17.266517,126266,135100,brenton,resting
2026-06-10T20:24:17.276693,126306,135138,brenton,resting
2026-06-10T20:24:17.285827,126247,135045,brenton,resting
2026-06-10T20:24:17.296013,126280,135126,brenton,resting
2026-06-10T20:24:17.306186,126269,135140,brenton,resting
2026-06-10T20:24:17.316359,126288,135173,brenton,resting
2026-06-10T20:24:17.326520,126322,135206,brenton,resting
2026-06-10T20:24:17.336687,126243,135153,brenton,resting
2026-06-10T20:24:17.346859,126328,135216,brenton,resting
2026-06-10T20:24:17.355971,126294,135230,brenton,resting
