timestamp,red,ir,patient,condition
2026-06-10T20:11:12.652807,128778,143573,brenton,light_activity
2026-06-10T20:11:12.662972,128887,143606,brenton,light_activity
2026-06-10T20:11:12.672091,128788,143627,brenton,light_activity
2026-06-10T20:11:12.682266,128716,143652,brenton,light_activity
2026-06-10T20:11:12.692412,128753,143688,brenton,light_activity
2026-06-10T20:11:12.702578,128733,143666,brenton,light_activity
2026-06-10T20:11:12.712743,128797,143655,brenton,light_activity
2026-06-10T20:11:12.722908,128902,143656,brenton,light_activity
2026-06-10T20:11:12.732020,128748,143652,brenton,light_activity
2026-06-10T20:11:12.742185,128707,143643,brenton,light_activity
2026-06-10T20:11:12.752351,128636,143625,brenton,light_activity
2026-06-10T20:11:12.762521,128637,143601,brenton,light_activity
2026-06-10T20:11:12.772688,128653,143570,brenton,light_activity
2026-06-10T20:11:12.782854,128604,143530,brenton,light_activity
2026-06-10T20:11:12.791977,128662,143530,brenton,light_activity
2026-06-10T20:11:12.802154,128508,143497,brenton,light_activity
2026-06-10T20:11:12.812320,128506,143500,brenton,light_activity
2026-06-10T20:11:12.822487,128535,143495,brenton,light_activity
2026-06-10T20:11:12.832652,128444,143441,brenton,light_activity
2026-06-10T20:11:12.842820,128505,143476,brenton,light_activity
2026-06-10T20:11:12.851932,128527,143451,brenton,light_activity
2026-06-10T20:11:12.862106,128466,143466,brenton,light_activity
2026-06-10T20:11:12.872289,128526,143498,brenton,light_activity
2026-06-10T20:11:12.882461,128413,143461,brenton,light_activity
2026-06-10T20:11:12.892640,128491,143504,brenton,light_activity
2026-06-10T20:11:12.902807,128446,143505,brenton,light_activity
2026-06-10T20:11:12.911920,128579,143504,brenton,light_activity
2026-06-10T20:11:12.922119,128522,143543,brenton,light_activity
2026-06-10T20:11:12.932305,128440,143490,brenton,light_activity
2026-06-10T20:11:12.942478,128480,143525,brenton,light_activity
2026-06-10T20:11:12.952650,128431,143537,brenton,light_activity
2026-06-10T20:11:12.962822,128490,143538,brenton,light_activity
2026-06-10T20:11:12.971943,128565,143534,brenton,light_activity
2026-06-10T20:11:12.982111,128526,143509,brenton,light_activity
2026-06-10T20:11:12.992280,128473,143538,brenton,light_activity
2026-06-10T20:11:13.002448,128429,143547,brenton,light_activity
2026-06-10T20:11:13.012615,128458,143534,brenton,light_activity
2026-06-10T20:11:13.022780,128507,143540,brenton,light_activity
2026-06-10T20:11:13.032955,128387,143497,brenton,light_activity
2026-06-10T20:11:13.042086,128571,143531,brenton,light_activity
2026-06-10T20:11:13.052261,128388,143527,brenton,light_activity
2026-06-10T20:11:13.062432,128439,143527,brenton,light_activity
2026-06-10T20:11:13.072600,128476,143544,brenton,light_activity
2026-06-10T20:11:13.082775,128368,143501,brenton,light_activity
2026-06-10T20:11:13.092967,128436,143545,brenton,light_activity
2026-06-10T20:11:13.102085,128420,143511,brenton,light_activity
2026-06-10T20:11:13.112254,128395,143540,brenton,light_activity
2026-06-10T20:11:13.122423,128467,143546,brenton,light_activity
2026-06-10T20:11:13.132591,128324,143490,brenton,light_activity
2026-06-10T20:11:13.142763,128392,143508,brenton,light_activity
2026-06-10T20:11:13.152936,128319,143440,brenton,light_activity
2026-06-10T20:11:13.162052,128381,143420,brenton,light_activity
2026-06-10T20:11:13.172220,128415,143383,brenton,light_activity
2026-06-10T20:11:13.182453,128254,143280,brenton,light_activity
2026-06-10T20:11:13.192651,128306,143250,brenton,light_activity
2026-06-10T20:11:13.202822,128269,143214,brenton,light_activity
2026-06-10T20:11:13.211935,128264,143177,brenton,light_activity
2026-06-10T20:11:13.222101,128296,143159,brenton,light_activity
2026-06-10T20:11:13.232266,128192,143084,brenton,light_activity
2026-06-10T20:11:13.242432,128245,143091,brenton,light_activity
2026-06-10T20:11:13.252597,128191,143080,brenton,light_activity
2026-06-10T20:11:13.262764,128221,143064,brenton,light_activity
2026-06-10T20:11:13.272932,128249,143062,brenton,light_activity
2026-06-10T20:11:13.282045,128174,143023,brenton,light_activity
2026-06-10T20:11:13.292212,128217,143041,brenton,light_activity
2026-06-10T20:11:13.302376,128184,143017,brenton,light_activity
2026-06-10T20:11:13.312543,128198,143018,brenton,light_activity
2026-06-10T20:11:13.322709,128236,143030,brenton,light_activity
2026-06-10T20:11:13.332849,128148,142981,brenton,light_activity
2026-06-10T20:11:13.341999,128193,143002,brenton,light_activity
2026-06-10T20:11:13.352175,128226,142981,brenton,light_activity
2026-06-10T20:11:13.362345,128181,143021,brenton,light_activity
2026-06-10T20:11:13.372515,128241,143027,brenton,light_activity
2026-06-10T20:11:13.382687,128174,143013,brenton,light_activity
2026-06-10T20:11:13.392872,128227,143054,brenton,light_activity
2026-06-10T20:11:13.402005,128220,143069,brenton,light_activity
2026-06-10T20:11:13.412179,128291,143094,brenton,light_activity
2026-06-10T20:11:13.422352,128306,143109,brenton,light_activity
2026-06-10T20:11:13.432520,128223,143078,brenton,light_activity
2026-06-10T20:11:13.442686,128280,143102,brenton,light_activity
2026-06-10T20:11:13.452853,128253,143089,brenton,light_activity
2026-06-10T20:11:13.461963,128288,143081,brenton,light_activity
2026-06-10T20:11:13.472133,128344,143113,brenton,light_activity
2026-06-10T20:11:13.482299,128258,143123,brenton,light_activity
2026-06-10T20:11:13.492463,128313,143132,brenton,light_activity
2026-06-10T20:11:13.502628,128285,143148,brenton,light_activity
2026-06-10T20:11:13.512793,128318,143157,brenton,light_activity
2026-06-10T20:11:13.522957,128383,143155,brenton,light_activity
2026-06-10T20:11:13.532072,128281,143166,brenton,light_activity
2026-06-10T20:11:13.542238,128344,143174,brenton,light_activity
2026-06-10T20:11:13.552412,128335,143175,brenton,light_activity
2026-06-10T20:11:13.562591,128342,143202,brenton,light_activity
2026-06-10T20:11:13.572762,128391,143202,brenton,light_activity
2026-06-10T20:11:13.582933,128294,143212,brenton,light_activity
2026-06-10T20:11:13.592061,128338,143230,brenton,light_activity
2026-06-10T20:11:13.602245,128316,143220,brenton,light_activity
2026-06-10T20:11:13.612410,128319,143218,brenton,light_activity
2026-06-10T20:11:13.622577,128389,143237,brenton,light_activity
2026-06-10T20:11:13.632748,128273,143229,brenton,light_activity
2026-06-10T20:11:13.642919,128339,143263,brenton,light_activity
2026-06-10T20:11:13.652034,128306,143246,brenton,light_activity
2026-06-10T20:11:13.662204,128340,143269,brenton,light_activity
2026-06-10T20:11:13.672382,128360,143270,brenton,light_activity
2026-06-10T20:11:13.682518,128246,143262,brenton,light_activity
2026-06-10T20:11:13.692686,128365,143261,brenton,light_activity
2026-06-10T20:11:13.702850,128196,143245,brenton,light_activity
2026-06-10T20:11:13.711964,128353,143266,brenton,light_activity
2026-06-10T20:11:13.722129,128389,143276,brenton,light_activity
2026-06-10T20:11:13.732293,128152,143198,brenton,light_activity
2026-06-10T20:11:13.742458,128376,143266,brenton,light_activity
2026-06-10T20:11:13.752624,128149,143250,brenton,light_activity
2026-06-10T20:11:13.762790,128336,143282,brenton,light_activity
2026-06-10T20:11:13.772958,128375,143290,brenton,light_activity
2026-06-10T20:11:13.782070,128115,143221,brenton,light_activity
2026-06-10T20:11:13.792235,128354,143285,brenton,light_activity
2026-06-10T20:11:13.802401,128126,143240,brenton,light_activity
2026-06-10T20:11:13.812573,128285,143245,brenton,light_activity
2026-06-10T20:11:13.822750,128295,143225,brenton,light_activity
2026-06-10T20:11:13.832919,128107,143105,brenton,light_activity
2026-06-10T20:11:13.842030,128236,143122,brenton,light_activity
2026-06-10T20:11:13.852195,128072,143023,brenton,light_activity
2026-06-10T20:11:13.862368,128201,143026,brenton,light_activity
2026-06-10T20:11:13.872550,128192,142988,brenton,light_activity
2026-06-10T20:11:13.882720,127978,142869,brenton,light_activity
2026-06-10T20:11:13.892888,128148,142904,brenton,light_activity
2026-06-10T20:11:13.901999,127975,142847,brenton,light_activity
2026-06-10T20:11:13.912165,128114,142879,brenton,light_activity
2026-06-10T20:11:13.922372,128165,142886,brenton,light_activity
2026-06-10T20:11:13.932561,127933,142774,brenton,light_activity
2026-06-10T20:11:13.942732,128129,142855,brenton,light_activity
2026-06-10T20:11:13.952902,127946,142801,brenton,light_activity
2026-06-10T20:11:13.962013,128096,142843,brenton,light_activity
2026-06-10T20:11:13.972182,128136,142848,brenton,light_activity
2026-06-10T20:11:13.982350,127924,142769,brenton,light_activity
2026-06-10T20:11:13.992518,128104,142839,brenton,light_activity
2026-06-10T20:11:14.002693,127940,142800,brenton,light_activity
2026-06-10T20:11:14.012899,128085,142828,brenton,light_activity
2026-06-10T20:11:14.022052,128118,142857,brenton,light_activity
2026-06-10T20:11:14.032225,127920,142739,brenton,light_activity
2026-06-10T20:11:14.042393,128100,142842,brenton,light_activity
2026-06-10T20:11:14.052560,127936,142780,brenton,light_activity
2026-06-10T20:11:14.062725,128094,142837,brenton,light_activity
2026-06-10T20:11:14.072893,128143,142847,brenton,light_activity
2026-06-10T20:11:14.082012,127895,142774,brenton,light_activity
2026-06-10T20:11:14.092216,128110,142862,brenton,light_activity
2026-06-10T20:11:14.102404,127936,142815,brenton,light_activity
2026-06-10T20:11:14.112586,128105,142880,brenton,light_activity
2026-06-10T20:11:14.122759,128145,142885,brenton,light_activity
2026-06-10T20:11:14.132932,127889,142789,brenton,light_activity
2026-06-10T20:11:14.142044,128098,142872,brenton,light_activity
2026-06-10T20:11:14.152210,127906,142834,brenton,light_activity
2026-06-10T20:11:14.162375,128085,142878,brenton,light_activity
2026-06-10T20:11:14.172546,128153,142906,brenton,light_activity
2026-06-10T20:11:14.182713,127850,142771,brenton,light_activity
2026-06-10T20:11:14.192882,128115,142871,brenton,light_activity
2026-06-10T20:11:14.202000,127928,142835,brenton,light_activity
2026-06-10T20:11:14.212176,128080,142869,brenton,light_activity
2026-06-10T20:11:14.222346,128146,142913,brenton,light_activity
2026-06-10T20:11:14.232513,127879,142774,brenton,light_activity
2026-06-10T20:11:14.242678,128105,142881,brenton,light_activity
2026-06-10T20:11:14.252844,127936,142820,brenton,light_activity
2026-06-10T20:11:14.261955,128080,142889,brenton,light_activity
2026-06-10T20:11:14.272124,128122,142919,brenton,light_activity
2026-06-10T20:11:14.282292,127886,142803,brenton,light_activity
2026-06-10T20:11:14.292411,128096,142920,brenton,light_activity
2026-06-10T20:11:14.302584,127957,142876,brenton,light_activity
2026-06-10T20:11:14.312761,128096,142926,brenton,light_activity
2026-06-10T20:11:14.322929,128149,142944,brenton,light_activity
2026-06-10T20:11:14.332041,127902,142849,brenton,light_activity
2026-06-10T20:11:14.342207,128102,142942,brenton,light_activity
2026-06-10T20:11:14.352372,127939,142923,brenton,light_activity
2026-06-10T20:11:14.362517,128110,142963,brenton,light_activity
2026-06-10T20:11:14.372685,128150,143003,brenton,light_activity
2026-06-10T20:11:14.382850,127899,142904,brenton,light_activity
2026-06-10T20:11:14.391963,128133,142994,brenton,light_activity
2026-06-10T20:11:14.402138,127958,142961,brenton,light_activity
2026-06-10T20:11:14.412314,128108,143009,brenton,light_activity
2026-06-10T20:11:14.422486,128168,143035,brenton,light_activity
2026-06-10T20:11:14.432660,127911,142930,brenton,light_activity
2026-06-10T20:11:14.442829,128155,143005,brenton,light_activity
2026-06-10T20:11:14.452006,127962,143001,brenton,light_activity
2026-06-10T20:11:14.462177,128112,143039,brenton,light_activity
2026-06-10T20:11:14.472346,128170,143074,brenton,light_activity
2026-06-10T20:11:14.482517,127907,142948,brenton,light_activity
2026-06-10T20:11:14.492684,128127,143050,brenton,light_activity
2026-06-10T20:11:14.502857,127956,142997,brenton,light_activity
2026-06-10T20:11:14.511977,128107,142996,brenton,light_activity
2026-06-10T20:11:14.522146,128148,142977,brenton,light_activity
2026-06-10T20:11:14.532317,127861,142824,brenton,light_activity
2026-06-10T20:11:14.542484,128062,142867,brenton,light_activity
2026-06-10T20:11:14.552653,127878,142798,brenton,light_activity
2026-06-10T20:11:14.562831,128005,142783,brenton,light_activity
2026-06-10T20:11:14.571950,128049,142781,brenton,light_activity
2026-06-10T20:11:14.582125,127797,142617,brenton,light_activity
2026-06-10T20:11:14.592293,128005,142705,brenton,light_activity
2026-06-10T20:11:14.602467,127830,142665,brenton,light_activity
2026-06-10T20:11:14.612643,127976,142685,brenton,light_activity
2026-06-10T20:11:14.622812,128051,142717,brenton,light_activity
2026-06-10T20:11:14.631926,127768,142592,brenton,light_activity
2026-06-10T20:11:14.642088,128004,142701,brenton,light_activity
2026-06-10T20:11:14.652252,127802,142669,brenton,light_activity
2026-06-10T20:11:14.662411,127985,142698,brenton,light_activity
2026-06-10T20:11:14.672576,128044,142730,brenton,light_activity
2026-06-10T20:11:14.682745,127781,142599,brenton,light_activity
2026-06-10T20:11:14.692913,127985,142692,brenton,light_activity
2026-06-10T20:11:14.702033,127798,142691,brenton,light_activity
2026-06-10T20:11:14.712212,127964,142707,brenton,light_activity
2026-06-10T20:11:14.722381,128025,142743,brenton,light_activity
2026-06-10T20:11:14.732547,127777,142621,brenton,light_activity
2026-06-10T20:11:14.742712,127995,142716,brenton,light_activity
2026-06-10T20:11:14.752880,127818,142711,brenton,light_activity
2026-06-10T20:11:14.761990,127976,142724,brenton,light_activity
2026-06-10T20:11:14.772156,128030,142783,brenton,light_activity
2026-06-10T20:11:14.782326,127779,142647,brenton,light_activity
2026-06-10T20:11:14.792494,127982,142752,brenton,light_activity
2026-06-10T20:11:14.802665,127802,142743,brenton,light_activity
2026-06-10T20:11:14.812844,127977,142751,brenton,light_activity
2026-06-10T20:11:14.821961,128043,142818,brenton,light_activity
2026-06-10T20:11:14.832128,127784,142688,brenton,light_activity
2026-06-10T20:11:14.842298,127998,142785,brenton,light_activity
2026-06-10T20:11:14.852464,127818,142758,brenton,light_activity
2026-06-10T20:11:14.862635,127968,142766,brenton,light_activity
2026-06-10T20:11:14.872813,128026,142790,brenton,light_activity
2026-06-10T20:11:14.881928,127777,142698,brenton,light_activity
2026-06-10T20:11:14.892097,127987,142785,brenton,light_activity
2026-06-10T20:11:14.902271,127836,142775,brenton,light_activity
2026-06-10T20:11:14.912409,127933,142764,brenton,light_activity
2026-06-10T20:11:14.922608,127979,142780,brenton,light_activity
2026-06-10T20:11:14.932796,127858,142727,brenton,light_activity
2026-06-10T20:11:14.941932,127933,142773,brenton,light_activity
2026-06-10T20:11:14.952118,127907,142824,brenton,light_activity
2026-06-10T20:11:14.962286,127949,142797,brenton,light_activity
2026-06-10T20:11:14.972409,127969,142814,brenton,light_activity
2026-06-10T20:11:14.982583,127863,142798,brenton,light_activity
2026-06-10T20:11:14.992751,127959,142823,brenton,light_activity
2026-06-10T20:11:15.002926,127915,142865,brenton,light_activity
2026-06-10T20:11:15.012063,127933,142840,brenton,light_activity
2026-06-10T20:11:15.022247,127987,142860,brenton,light_activity
2026-06-10T20:11:15.032412,127876,142840,brenton,light_activity
2026-06-10T20:11:15.042590,127954,142875,brenton,light_activity
2026-06-10T20:11:15.052762,127926,142902,brenton,light_activity
2026-06-10T20:11:15.062929,127971,142887,brenton,light_activity
2026-06-10T20:11:15.072042,128031,142916,brenton,light_activity
2026-06-10T20:11:15.082212,127808,142833,brenton,light_activity
2026-06-10T20:11:15.092390,128034,142934,brenton,light_activity
2026-06-10T20:11:15.102587,127875,142938,brenton,light_activity
2026-06-10T20:11:15.112766,128026,142929,brenton,light_activity
2026-06-10T20:11:15.122933,128077,142962,brenton,light_activity
2026-06-10T20:11:15.132046,127815,142863,brenton,light_activity
2026-06-10T20:11:15.142212,128045,142980,brenton,light_activity
2026-06-10T20:11:15.152378,127907,142991,brenton,light_activity
2026-06-10T20:11:15.162519,128030,142974,brenton,light_activity
2026-06-10T20:11:15.172688,128083,143009,brenton,light_activity
2026-06-10T20:11:15.182856,127836,142904,brenton,light_activity
2026-06-10T20:11:15.191969,128033,143000,brenton,light_activity
2026-06-10T20:11:15.202143,127912,142979,brenton,light_activity
2026-06-10T20:11:15.212319,128006,142950,brenton,light_activity
2026-06-10T20:11:15.222491,128072,142941,brenton,light_activity
2026-06-10T20:11:15.232663,127795,142812,brenton,light_activity
2026-06-10T20:11:15.242829,127978,142839,brenton,light_activity
2026-06-10T20:11:15.251946,127833,142815,brenton,light_activity
2026-06-10T20:11:15.262116,127926,142733,brenton,light_activity
2026-06-10T20:11:15.272283,127965,142725,brenton,light_activity
2026-06-10T20:11:15.282449,127706,142601,brenton,light_activity
2026-06-10T20:11:15.292616,127918,142644,brenton,light_activity
2026-06-10T20:11:15.302787,127775,142666,brenton,light_activity
2026-06-10T20:11:15.312962,127885,142621,brenton,light_activity
2026-06-10T20:11:15.322077,127938,142650,brenton,light_activity
2026-06-10T20:11:15.332243,127690,142565,brenton,light_activity
2026-06-10T20:11:15.342410,127895,142649,brenton,light_activity
2026-06-10T20:11:15.352578,127763,142648,brenton,light_activity
2026-06-10T20:11:15.362742,127878,142639,brenton,light_activity
2026-06-10T20:11:15.372908,127953,142670,brenton,light_activity
2026-06-10T20:11:15.382021,127676,142597,brenton,light_activity
2026-06-10T20:11:15.392186,127904,142699,brenton,light_activity
2026-06-10T20:11:15.402359,127795,142695,brenton,light_activity
2026-06-10T20:11:15.412536,127871,142663,brenton,light_activity
2026-06-10T20:11:15.422710,127944,142682,brenton,light_activity
2026-06-10T20:11:15.432877,127691,142629,brenton,light_activity
2026-06-10T20:11:15.441988,127912,142714,brenton,light_activity
2026-06-10T20:11:15.452159,127794,142735,brenton,light_activity
2026-06-10T20:11:15.462325,127892,142705,brenton,light_activity
2026-06-10T20:11:15.472491,127960,142748,brenton,light_activity
2026-06-10T20:11:15.482656,127686,142653,brenton,light_activity
2026-06-10T20:11:15.492821,127911,142737,brenton,light_activity
2026-06-10T20:11:15.501941,127787,142755,brenton,light_activity
2026-06-10T20:11:15.512117,127883,142724,brenton,light_activity
2026-06-10T20:11:15.522283,127942,142760,brenton,light_activity
2026-06-10T20:11:15.532411,127678,142656,brenton,light_activity
2026-06-10T20:11:15.542578,127907,142757,brenton,light_activity
2026-06-10T20:11:15.552758,127785,142763,brenton,light_activity
2026-06-10T20:11:15.562937,127884,142708,brenton,light_activity
2026-06-10T20:11:15.572056,127963,142762,brenton,light_activity
2026-06-10T20:11:15.582228,127687,142655,brenton,light_activity
2026-06-10T20:11:15.592396,127896,142749,brenton,light_activity
2026-06-10T20:11:15.602568,127798,142755,brenton,light_activity
2026-06-10T20:11:15.612744,127887,142738,brenton,light_activity
2026-06-10T20:11:15.622911,127956,142778,brenton,light_activity
2026-06-10T20:11:15.632023,127687,142692,brenton,light_activity
2026-06-10T20:11:15.642188,127914,142767,brenton,light_activity
2026-06-10T20:11:15.652354,127813,142786,brenton,light_activity
2026-06-10T20:11:15.662518,127876,142762,brenton,light_activity
2026-06-10T20:11:15.672682,127966,142816,brenton,light_activity
2026-06-10T20:11:15.682849,127669,142708,brenton,light_activity
2026-06-10T20:11:15.691961,127915,142809,brenton,light_activity
2026-06-10T20:11:15.702134,127804,142836,brenton,light_activity
2026-06-10T20:11:15.712309,127891,142773,brenton,light_activity
2026-06-10T20:11:15.722520,127965,142850,brenton,light_activity
2026-06-10T20:11:15.732690,127701,142752,brenton,light_activity
2026-06-10T20:11:15.742857,127932,142860,brenton,light_activity
2026-06-10T20:11:15.751969,127822,142856,brenton,light_activity
2026-06-10T20:11:15.762135,127903,142820,brenton,light_activity
2026-06-10T20:11:15.772302,127962,142883,brenton,light_activity
2026-06-10T20:11:15.782467,127705,142786,brenton,light_activity
2026-06-10T20:11:15.792638,127937,142881,brenton,light_activity
2026-06-10T20:11:15.802809,127822,142899,brenton,light_activity
2026-06-10T20:11:15.811932,127903,142846,brenton,light_activity
2026-06-10T20:11:15.822098,127989,142926,brenton,light_activity
2026-06-10T20:11:15.832265,127711,142851,brenton,light_activity
2026-06-10T20:11:15.842430,127942,142932,brenton,light_activity
2026-06-10T20:11:15.852595,127825,142944,brenton,light_activity
2026-06-10T20:11:15.862765,127920,142879,brenton,light_activity
2026-06-10T20:11:15.872936,127981,142956,brenton,light_activity
2026-06-10T20:11:15.882048,127711,142852,brenton,light_activity
2026-06-10T20:11:15.892214,127919,142920,brenton,light_activity
2026-06-10T20:11:15.902387,127808,142915,brenton,light_activity
2026-06-10T20:11:15.912562,127882,142797,brenton,light_activity
2026-06-10T20:11:15.922760,127947,142820,brenton,light_activity
2026-06-10T20:11:15.932946,127659,142671,brenton,light_activity
2026-06-10T20:11:15.942060,127858,142742,brenton,light_activity
2026-06-10T20:11:15.952226,127757,142708,brenton,light_activity
2026-06-10T20:11:15.962413,127812,142587,brenton,light_activity
2026-06-10T20:11:15.972610,127891,142634,brenton,light_activity
2026-06-10T20:11:15.982782,127598,142513,brenton,light_activity
2026-06-10T20:11:15.992952,127795,142584,brenton,light_activity
2026-06-10T20:11:16.002065,127716,142592,brenton,light_activity
2026-06-10T20:11:16.012231,127778,142516,brenton,light_activity
2026-06-10T20:11:16.022396,127848,142598,brenton,light_activity
2026-06-10T20:11:16.032564,127589,142493,brenton,light_activity
2026-06-10T20:11:16.042730,127805,142574,brenton,light_activity
2026-06-10T20:11:16.052897,127716,142613,brenton,light_activity
2026-06-10T20:11:16.062003,127769,142545,brenton,light_activity
2026-06-10T20:11:16.072168,127854,142637,brenton,light_activity
2026-06-10T20:11:16.082336,127569,142529,brenton,light_activity
2026-06-10T20:11:16.092516,127790,142616,brenton,light_activity
2026-06-10T20:11:16.102703,127720,142642,brenton,light_activity
2026-06-10T20:11:16.112879,127766,142557,brenton,light_activity
2026-06-10T20:11:16.121999,127875,142651,brenton,light_activity
2026-06-10T20:11:16.132167,127584,142575,brenton,light_activity
2026-06-10T20:11:16.142332,127805,142654,brenton,light_activity
2026-06-10T20:11:16.152499,127722,142686,brenton,light_activity
2026-06-10T20:11:16.162662,127783,142596,brenton,light_activity
2026-06-10T20:11:16.172833,127872,142676,brenton,light_activity
2026-06-10T20:11:16.181949,127575,142595,brenton,light_activity
2026-06-10T20:11:16.192120,127800,142690,brenton,light_activity
2026-06-10T20:11:16.202287,127753,142715,brenton,light_activity
2026-06-10T20:11:16.212410,127800,142621,brenton,light_activity
2026-06-10T20:11:16.222575,127879,142694,brenton,light_activity
2026-06-10T20:11:16.232741,127586,142612,brenton,light_activity
2026-06-10T20:11:16.242906,127810,142690,brenton,light_activity
2026-06-10T20:11:16.252019,127747,142698,brenton,light_activity
2026-06-10T20:11:16.262184,127779,142629,brenton,light_activity
2026-06-10T20:11:16.272348,127865,142709,brenton,light_activity
2026-06-10T20:11:16.282518,127575,142603,brenton,light_activity
2026-06-10T20:11:16.292684,127801,142687,brenton,light_activity
2026-06-10T20:11:16.302849,127747,142712,brenton,light_activity
2026-06-10T20:11:16.311961,127777,142636,brenton,light_activity
2026-06-10T20:11:16.322126,127877,142724,brenton,light_activity
2026-06-10T20:11:16.332291,127598,142627,brenton,light_activity
2026-06-10T20:11:16.342457,127818,142752,brenton,light_activity
2026-06-10T20:11:16.352625,127755,142769,brenton,light_activity
2026-06-10T20:11:16.362791,127801,142674,brenton,light_activity
2026-06-10T20:11:16.372961,127881,142754,brenton,light_activity
2026-06-10T20:11:16.382074,127600,142683,brenton,light_activity
2026-06-10T20:11:16.392239,127809,142763,brenton,light_activity
2026-06-10T20:11:16.402404,127768,142818,brenton,light_activity
2026-06-10T20:11:16.412570,127799,142708,brenton,light_activity
