timestamp,raw,voltage,patient,condition
2026-06-10T18:03:53.089055,11430,1.4288750000000001,brenton,resting
2026-06-10T18:03:53.098944,8907,1.1135,brenton,resting
2026-06-10T18:03:53.109892,11794,1.474375,brenton,resting
2026-06-10T18:03:53.119825,10618,1.327375,brenton,resting
2026-06-10T18:03:53.129075,11093,1.38675,brenton,resting
2026-06-10T18:03:53.138971,13349,1.66875,brenton,resting
2026-06-10T18:03:53.149907,10378,1.297375,brenton,resting
2026-06-10T18:03:53.159798,13253,1.65675,brenton,resting
2026-06-10T18:03:53.169678,12045,1.50575,brenton,resting
2026-06-10T18:03:53.179563,11928,1.491125,brenton,resting
2026-06-10T18:03:53.189466,14293,1.78675,brenton,resting
2026-06-10T18:03:53.199359,10844,1.355625,brenton,resting
2026-06-10T18:03:53.209242,13952,1.744125,brenton,resting
2026-06-10T18:03:53.219126,12068,1.508625,brenton,resting
2026-06-10T18:03:53.229013,12882,1.6103750000000001,brenton,resting
2026-06-10T18:03:53.238908,14921,1.86525,brenton,resting
2026-06-10T18:03:53.249816,11576,1.447125,brenton,resting
2026-06-10T18:03:53.259710,14592,1.824125,brenton,resting
2026-06-10T18:03:53.269593,12781,1.59775,brenton,resting
2026-06-10T18:03:53.279475,12140,1.517625,brenton,resting
2026-06-10T18:03:53.289353,13217,1.65225,brenton,resting
2026-06-10T18:03:53.299239,9840,1.2301250000000001,brenton,resting
2026-06-10T18:03:53.309118,13262,1.657875,brenton,resting
2026-06-10T18:03:53.319002,11265,1.40825,brenton,resting
2026-06-10T18:03:53.329941,11446,1.4308750000000001,brenton,resting
2026-06-10T18:03:53.339823,13612,1.701625,brenton,resting
2026-06-10T18:03:53.349707,10466,1.308375,brenton,resting
2026-06-10T18:03:53.359602,13138,1.6423750000000001,brenton,resting
2026-06-10T18:03:53.369496,10971,1.3715,brenton,resting
2026-06-10T18:03:53.379386,10926,1.365875,brenton,resting
2026-06-10T18:03:53.389265,12467,1.5585,brenton,resting
2026-06-10T18:03:53.399147,10693,1.33675,brenton,resting
2026-06-10T18:03:53.409027,18142,2.267875,brenton,resting
2026-06-10T18:03:53.418915,22847,2.856,brenton,resting
2026-06-10T18:03:53.429814,17926,2.240875,brenton,resting
2026-06-10T18:03:53.439697,11616,1.452125,brenton,resting
2026-06-10T18:03:53.449576,6054,0.756875,brenton,resting
2026-06-10T18:03:53.459458,6569,0.82125,brenton,resting
2026-06-10T18:03:53.469345,3418,0.427375,brenton,resting
2026-06-10T18:03:53.479229,3986,0.498375,brenton,resting
2026-06-10T18:03:53.489110,5973,0.74675,brenton,resting
2026-06-10T18:03:53.498991,3971,0.4965,brenton,resting
2026-06-10T18:03:53.508925,8806,1.100875,brenton,resting
2026-06-10T18:03:53.519864,8768,1.096125,brenton,resting
2026-06-10T18:03:53.529781,10281,1.28525,brenton,resting
2026-06-10T18:03:53.539664,13889,1.73625,brenton,resting
2026-06-10T18:03:53.549545,10975,1.372,brenton,resting
2026-06-10T18:03:53.559424,15003,1.8755,brenton,resting
2026-06-10T18:03:53.569303,13429,1.67875,brenton,resting
2026-06-10T18:03:53.579184,14392,1.799125,brenton,resting
2026-06-10T18:03:53.589063,15563,1.9455,brenton,resting
2026-06-10T18:03:53.598948,12185,1.52325,brenton,resting
2026-06-10T18:03:53.609868,14660,1.832625,brenton,resting
2026-06-10T18:03:53.619706,13414,1.6768750000000001,brenton,resting
2026-06-10T18:03:53.629580,14355,1.7945,brenton,resting
2026-06-10T18:03:53.639458,17379,2.1725,brenton,resting
2026-06-10T18:03:53.649338,14392,1.799125,brenton,resting
2026-06-10T18:03:53.659223,17272,2.159125,brenton,resting
2026-06-10T18:03:53.669104,13875,1.7345,brenton,resting
2026-06-10T18:03:53.678984,13838,1.729875,brenton,resting
2026-06-10T18:03:53.689918,15442,1.930375,brenton,resting
2026-06-10T18:03:53.699798,11603,1.4505000000000001,brenton,resting
2026-06-10T18:03:53.709676,14265,1.78325,brenton,resting
2026-06-10T18:03:53.719555,12059,1.5075,brenton,resting
2026-06-10T18:03:53.729433,11639,1.455,brenton,resting
2026-06-10T18:03:53.739313,14034,1.754375,brenton,resting
2026-06-10T18:03:53.749191,10376,1.297125,brenton,resting
2026-06-10T18:03:53.759072,13701,1.71275,brenton,resting
2026-06-10T18:03:53.768950,11237,1.40475,brenton,resting
2026-06-10T18:03:53.779883,11254,1.406875,brenton,resting
2026-06-10T18:03:53.789760,13712,1.7141250000000001,brenton,resting
2026-06-10T18:03:53.799642,10298,1.287375,brenton,resting
2026-06-10T18:03:53.809523,13616,1.702125,brenton,resting
2026-06-10T18:03:53.819403,11238,1.404875,brenton,resting
2026-06-10T18:03:53.829280,11410,1.426375,brenton,resting
2026-06-10T18:03:53.839179,13041,1.63025,brenton,resting
2026-06-10T18:03:53.849067,10118,1.264875,brenton,resting
2026-06-10T18:03:53.858951,13539,1.6925000000000001,brenton,resting
2026-06-10T18:03:53.869883,11521,1.44025,brenton,resting
2026-06-10T18:03:53.879765,11295,1.412,brenton,resting
2026-06-10T18:03:53.889600,14012,1.751625,brenton,resting
2026-06-10T18:03:53.899481,10790,1.348875,brenton,resting
2026-06-10T18:03:53.909359,14220,1.777625,brenton,resting
2026-06-10T18:03:53.919242,12579,1.5725,brenton,resting
2026-06-10T18:03:53.929122,13450,1.681375,brenton,resting
2026-06-10T18:03:53.939004,15413,1.92675,brenton,resting
2026-06-10T18:03:53.949934,12759,1.595,brenton,resting
2026-06-10T18:03:53.959813,15703,1.963,brenton,resting
2026-06-10T18:03:53.969692,14059,1.7575,brenton,resting
2026-06-10T18:03:53.979577,14859,1.8575,brenton,resting
2026-06-10T18:03:53.989476,18259,2.2825,brenton,resting
2026-06-10T18:03:53.999366,16154,2.019375,brenton,resting
2026-06-10T18:03:54.009253,19289,2.41125,brenton,resting
2026-06-10T18:03:54.019201,15932,1.991625,brenton,resting
2026-06-10T18:03:54.029112,16989,2.1237500000000002,brenton,resting
2026-06-10T18:03:54.039000,18945,2.36825,brenton,resting
2026-06-10T18:03:54.049933,15687,1.961,brenton,resting
2026-06-10T18:03:54.059814,18352,2.294125,brenton,resting
2026-06-10T18:03:54.069690,15729,1.96625,brenton,resting
2026-06-10T18:03:54.079579,15529,1.9412500000000001,brenton,resting
2026-06-10T18:03:54.089466,17414,2.176875,brenton,resting
2026-06-10T18:03:54.099351,14160,1.770125,brenton,resting
2026-06-10T18:03:54.109231,17118,2.139875,brenton,resting
2026-06-10T18:03:54.119148,16292,2.036625,brenton,resting
2026-06-10T18:03:54.129067,19571,2.4465,brenton,resting
2026-06-10T18:03:54.138971,25935,3.242,brenton,resting
2026-06-10T18:03:54.149911,25948,3.243625,brenton,resting
2026-06-10T18:03:54.159806,24178,3.0223750000000003,brenton,resting
2026-06-10T18:03:54.169691,15970,1.996375,brenton,resting
2026-06-10T18:03:54.179574,16871,2.109,brenton,resting
2026-06-10T18:03:54.189453,19672,2.4591250000000002,brenton,resting
2026-06-10T18:03:54.199336,16545,2.06825,brenton,resting
2026-06-10T18:03:54.209217,20341,2.54275,brenton,resting
2026-06-10T18:03:54.219098,18313,2.28925,brenton,resting
2026-06-10T18:03:54.228979,20097,2.51225,brenton,resting
2026-06-10T18:03:54.239916,22693,2.83675,brenton,resting
2026-06-10T18:03:54.249796,19718,2.464875,brenton,resting
2026-06-10T18:03:54.259677,23471,2.934,brenton,resting
2026-06-10T18:03:54.269555,21728,2.716125,brenton,resting
2026-06-10T18:03:54.279441,22745,2.8432500000000003,brenton,resting
2026-06-10T18:03:54.289331,24633,3.07925,brenton,resting
2026-06-10T18:03:54.299212,21760,2.720125,brenton,resting
2026-06-10T18:03:54.309091,24775,3.097,brenton,resting
2026-06-10T18:03:54.318970,21682,2.710375,brenton,resting
2026-06-10T18:03:54.329901,22507,2.8135,brenton,resting
2026-06-10T18:03:54.339780,24864,3.1081250000000002,brenton,resting
2026-06-10T18:03:54.349663,21901,2.73775,brenton,resting
2026-06-10T18:03:54.359495,25332,3.1666250000000002,brenton,resting
2026-06-10T18:03:54.369372,23038,2.879875,brenton,resting
2026-06-10T18:03:54.379252,23522,2.940375,brenton,resting
2026-06-10T18:03:54.389130,24457,3.0572500000000002,brenton,resting
2026-06-10T18:03:54.399012,21002,2.625375,brenton,resting
2026-06-10T18:03:54.408891,23868,2.983625,brenton,resting
2026-06-10T18:03:54.419830,21109,2.63875,brenton,resting
2026-06-10T18:03:54.429013,21321,2.66525,brenton,resting
2026-06-10T18:03:54.438896,21858,2.732375,brenton,resting
2026-06-10T18:03:54.449813,18323,2.2905,brenton,resting
2026-06-10T18:03:54.459692,20690,2.586375,brenton,resting
2026-06-10T18:03:54.469568,17833,2.22925,brenton,resting
2026-06-10T18:03:54.479447,17674,2.209375,brenton,resting
2026-06-10T18:03:54.489323,18866,2.358375,brenton,resting
2026-06-10T18:03:54.499201,15657,1.95725,brenton,resting
2026-06-10T18:03:54.509079,18372,2.296625,brenton,resting
2026-06-10T18:03:54.518959,15451,1.9315,brenton,resting
2026-06-10T18:03:54.529888,16044,2.005625,brenton,resting
2026-06-10T18:03:54.539767,18164,2.270625,brenton,resting
2026-06-10T18:03:54.549601,15289,1.9112500000000001,brenton,resting
2026-06-10T18:03:54.559480,18095,2.262,brenton,resting
2026-06-10T18:03:54.569356,16137,2.01725,brenton,resting
2026-06-10T18:03:54.579236,17927,2.241,brenton,resting
2026-06-10T18:03:54.589114,19763,2.4705,brenton,resting
2026-06-10T18:03:54.598994,16560,2.070125,brenton,resting
2026-06-10T18:03:54.609923,18101,2.26275,brenton,resting
2026-06-10T18:03:54.619801,15698,1.962375,brenton,resting
2026-06-10T18:03:54.629677,15158,1.894875,brenton,resting
2026-06-10T18:03:54.639555,16089,2.01125,brenton,resting
2026-06-10T18:03:54.649436,12985,1.62325,brenton,resting
2026-06-10T18:03:54.659316,15218,1.9023750000000001,brenton,resting
2026-06-10T18:03:54.669194,13017,1.62725,brenton,resting
2026-06-10T18:03:54.679072,13727,1.716,brenton,resting
2026-06-10T18:03:54.688959,15120,1.890125,brenton,resting
2026-06-10T18:03:54.698905,12924,1.615625,brenton,resting
2026-06-10T18:03:54.709861,15175,1.897,brenton,resting
2026-06-10T18:03:54.719709,12761,1.59525,brenton,resting
2026-06-10T18:03:54.729592,12661,1.58275,brenton,resting
2026-06-10T18:03:54.739475,13967,1.746,brenton,resting
2026-06-10T18:03:54.749354,10928,1.366125,brenton,resting
2026-06-10T18:03:54.759234,13435,1.6795,brenton,resting
2026-06-10T18:03:54.769113,10850,1.356375,brenton,resting
2026-06-10T18:03:54.778993,11430,1.4288750000000001,brenton,resting
2026-06-10T18:03:54.789927,12517,1.56475,brenton,resting
2026-06-10T18:03:54.799821,9162,1.145375,brenton,resting
2026-06-10T18:03:54.809702,11139,1.3925,brenton,resting
2026-06-10T18:03:54.819583,9632,1.2041250000000001,brenton,resting
2026-06-10T18:03:54.829462,12139,1.5175,brenton,resting
2026-06-10T18:03:54.839350,19061,2.38275,brenton,resting
2026-06-10T18:03:54.849248,20338,2.5423750000000003,brenton,resting
2026-06-10T18:03:54.859172,15335,1.917,brenton,resting
2026-06-10T18:03:54.869067,7354,0.919375,brenton,resting
2026-06-10T18:03:54.878953,9135,1.1420000000000001,brenton,resting
2026-06-10T18:03:54.889926,10401,1.3002500000000001,brenton,resting
2026-06-10T18:03:54.899824,7379,0.9225,brenton,resting
2026-06-10T18:03:54.909712,10279,1.285,brenton,resting
2026-06-10T18:03:54.919597,8622,1.077875,brenton,resting
2026-06-10T18:03:54.929477,9455,1.182,brenton,resting
2026-06-10T18:03:54.939362,11292,1.4116250000000001,brenton,resting
2026-06-10T18:03:54.949244,8783,1.098,brenton,resting
2026-06-10T18:03:54.959130,11115,1.3895,brenton,resting
2026-06-10T18:03:54.969009,8564,1.070625,brenton,resting
2026-06-10T18:03:54.978891,9532,1.191625,brenton,resting
2026-06-10T18:03:54.989812,10828,1.353625,brenton,resting
2026-06-10T18:03:54.999697,7934,0.9918750000000001,brenton,resting
2026-06-10T18:03:55.009586,10909,1.36375,brenton,resting
2026-06-10T18:03:55.019495,9148,1.1436250000000001,brenton,resting
2026-06-10T18:03:55.029383,10355,1.2945,brenton,resting
2026-06-10T18:03:55.039266,12029,1.5037500000000001,brenton,resting
2026-06-10T18:03:55.049148,9836,1.229625,brenton,resting
2026-06-10T18:03:55.059030,13464,1.683125,brenton,resting
2026-06-10T18:03:55.068909,11056,1.382125,brenton,resting
2026-06-10T18:03:55.079842,12057,1.50725,brenton,resting
2026-06-10T18:03:55.089723,13052,1.631625,brenton,resting
2026-06-10T18:03:55.099621,9860,1.232625,brenton,resting
2026-06-10T18:03:55.109508,12782,1.597875,brenton,resting
2026-06-10T18:03:55.119417,10492,1.311625,brenton,resting
2026-06-10T18:03:55.129321,11261,1.40775,brenton,resting
2026-06-10T18:03:55.139206,11359,1.42,brenton,resting
2026-06-10T18:03:55.149088,9250,1.156375,brenton,resting
2026-06-10T18:03:55.158969,11432,1.429125,brenton,resting
2026-06-10T18:03:55.169899,8686,1.085875,brenton,resting
2026-06-10T18:03:55.179784,9240,1.155125,brenton,resting
2026-06-10T18:03:55.189663,10244,1.2806250000000001,brenton,resting
2026-06-10T18:03:55.199496,8179,1.0225,brenton,resting
2026-06-10T18:03:55.209417,11284,1.410625,brenton,resting
2026-06-10T18:03:55.219310,8739,1.0925,brenton,resting
2026-06-10T18:03:55.229199,10365,1.29575,brenton,resting
2026-06-10T18:03:55.239082,10951,1.369,brenton,resting
2026-06-10T18:03:55.248963,9397,1.17475,brenton,resting
2026-06-10T18:03:55.259902,11650,1.456375,brenton,resting
2026-06-10T18:03:55.269782,9883,1.2355,brenton,resting
2026-06-10T18:03:55.279665,10674,1.334375,brenton,resting
2026-06-10T18:03:55.289547,12018,1.502375,brenton,resting
2026-06-10T18:03:55.299428,10134,1.266875,brenton,resting
2026-06-10T18:03:55.309310,13457,1.68225,brenton,resting
2026-06-10T18:03:55.319193,12124,1.515625,brenton,resting
2026-06-10T18:03:55.329072,13723,1.7155,brenton,resting
2026-06-10T18:03:55.338952,14916,1.864625,brenton,resting
2026-06-10T18:03:55.349883,12445,1.55575,brenton,resting
2026-06-10T18:03:55.359768,14984,1.873125,brenton,resting
2026-06-10T18:03:55.369602,12837,1.6047500000000001,brenton,resting
2026-06-10T18:03:55.379482,12862,1.607875,brenton,resting
2026-06-10T18:03:55.389361,13782,1.722875,brenton,resting
2026-06-10T18:03:55.399242,10672,1.334125,brenton,resting
2026-06-10T18:03:55.409124,13335,1.667,brenton,resting
2026-06-10T18:03:55.419006,10741,1.34275,brenton,resting
2026-06-10T18:03:55.429938,10738,1.342375,brenton,resting
2026-06-10T18:03:55.439819,12150,1.518875,brenton,resting
2026-06-10T18:03:55.449697,9555,1.1945000000000001,brenton,resting
2026-06-10T18:03:55.459576,12750,1.593875,brenton,resting
2026-06-10T18:03:55.469456,11804,1.475625,brenton,resting
2026-06-10T18:03:55.479335,12851,1.6065,brenton,resting
2026-06-10T18:03:55.489212,14291,1.7865,brenton,resting
2026-06-10T18:03:55.499092,12237,1.52975,brenton,resting
2026-06-10T18:03:55.508973,14596,1.824625,brenton,resting
2026-06-10T18:03:55.519918,11843,1.4805,brenton,resting
2026-06-10T18:03:55.529798,12105,1.51325,brenton,resting
2026-06-10T18:03:55.539678,14725,1.84075,brenton,resting
2026-06-10T18:03:55.549556,16850,2.106375,brenton,resting
2026-06-10T18:03:55.559433,24782,3.097875,brenton,resting
2026-06-10T18:03:55.569312,16953,2.11925,brenton,resting
2026-06-10T18:03:55.579193,11273,1.4092500000000001,brenton,resting
2026-06-10T18:03:55.589073,12644,1.580625,brenton,resting
2026-06-10T18:03:55.598953,10264,1.283125,brenton,resting
2026-06-10T18:03:55.609883,12366,1.545875,brenton,resting
2026-06-10T18:03:55.619761,10897,1.36225,brenton,resting
2026-06-10T18:03:55.629601,11590,1.4488750000000001,brenton,resting
2026-06-10T18:03:55.639475,13370,1.671375,brenton,resting
2026-06-10T18:03:55.649345,10782,1.347875,brenton,resting
2026-06-10T18:03:55.659227,13905,1.73825,brenton,resting
2026-06-10T18:03:55.669104,12377,1.54725,brenton,resting
2026-06-10T18:03:55.678987,13153,1.64425,brenton,resting
2026-06-10T18:03:55.689923,15055,1.8820000000000001,brenton,resting
2026-06-10T18:03:55.699843,12937,1.61725,brenton,resting
2026-06-10T18:03:55.709737,15994,1.9993750000000001,brenton,resting
2026-06-10T18:03:55.719631,14655,1.832,brenton,resting
2026-06-10T18:03:55.729357,14890,1.861375,brenton,resting
2026-06-10T18:03:55.739242,17110,2.138875,brenton,resting
2026-06-10T18:03:55.749120,14820,1.852625,brenton,resting
2026-06-10T18:03:55.758999,17570,2.196375,brenton,resting
2026-06-10T18:03:55.769929,16228,2.028625,brenton,resting
2026-06-10T18:03:55.779809,15891,1.9865,brenton,resting
2026-06-10T18:03:55.789685,17419,2.1775,brenton,resting
2026-06-10T18:03:55.799563,14293,1.78675,brenton,resting
2026-06-10T18:03:55.809440,15764,1.970625,brenton,resting
2026-06-10T18:03:55.819321,13012,1.626625,brenton,resting
2026-06-10T18:03:55.829199,13108,1.638625,brenton,resting
2026-06-10T18:03:55.839079,14360,1.795125,brenton,resting
2026-06-10T18:03:55.848955,11723,1.4655,brenton,resting
2026-06-10T18:03:55.859885,13377,1.67225,brenton,resting
2026-06-10T18:03:55.869761,11229,1.40375,brenton,resting
2026-06-10T18:03:55.879638,10878,1.359875,brenton,resting
2026-06-10T18:03:55.889514,12950,1.618875,brenton,resting
2026-06-10T18:03:55.899395,10284,1.285625,brenton,resting
2026-06-10T18:03:55.909271,13021,1.62775,brenton,resting
2026-06-10T18:03:55.919150,11074,1.3843750000000001,brenton,resting
2026-06-10T18:03:55.929031,11839,1.48,brenton,resting
2026-06-10T18:03:55.938911,13381,1.67275,brenton,resting
2026-06-10T18:03:55.949811,11363,1.4205,brenton,resting
2026-06-10T18:03:55.959692,14207,1.776,brenton,resting
2026-06-10T18:03:55.969569,12408,1.551125,brenton,resting
2026-06-10T18:03:55.979448,13275,1.6595,brenton,resting
2026-06-10T18:03:55.989326,14471,1.809,brenton,resting
2026-06-10T18:03:55.999204,11331,1.4165,brenton,resting
2026-06-10T18:03:56.009085,13798,1.724875,brenton,resting
2026-06-10T18:03:56.019016,11146,1.393375,brenton,resting
2026-06-10T18:03:56.028910,11668,1.458625,brenton,resting
2026-06-10T18:03:56.039847,12430,1.5538750000000001,brenton,resting
2026-06-10T18:03:56.049728,9183,1.1480000000000001,brenton,resting
2026-06-10T18:03:56.059609,11956,1.494625,brenton,resting
2026-06-10T18:03:56.069486,10394,1.299375,brenton,resting
2026-06-10T18:03:56.079376,11081,1.38525,brenton,resting
2026-06-10T18:03:56.089258,12719,1.59,brenton,resting
2026-06-10T18:03:56.099142,9675,1.2095,brenton,resting
2026-06-10T18:03:56.109024,12772,1.596625,brenton,resting
2026-06-10T18:03:56.118948,11416,1.427125,brenton,resting
2026-06-10T18:03:56.128951,12427,1.5535,brenton,resting
2026-06-10T18:03:56.138920,13416,1.677125,brenton,resting
2026-06-10T18:03:56.149930,9221,1.15275,brenton,resting
2026-06-10T18:03:56.159884,11604,1.450625,brenton,resting
2026-06-10T18:03:56.169841,9245,1.15575,brenton,resting
2026-06-10T18:03:56.179796,8839,1.105,brenton,resting
2026-06-10T18:03:56.189755,9999,1.25,brenton,resting
2026-06-10T18:03:56.199709,6711,0.839,brenton,resting
2026-06-10T18:03:56.209658,9198,1.149875,brenton,resting
2026-06-10T18:03:56.219614,7140,0.892625,brenton,resting
2026-06-10T18:03:56.229566,8485,1.06075,brenton,resting
2026-06-10T18:03:56.239567,9805,1.2257500000000001,brenton,resting
2026-06-10T18:03:56.249535,7796,0.9746250000000001,brenton,resting
2026-06-10T18:03:56.259492,11986,1.498375,brenton,resting
2026-06-10T18:03:56.269445,13998,1.749875,brenton,resting
2026-06-10T18:03:56.279445,19845,2.48075,brenton,resting
2026-06-10T18:03:56.289411,16422,2.0528750000000002,brenton,resting
2026-06-10T18:03:56.299366,8544,1.068125,brenton,resting
2026-06-10T18:03:56.309317,10996,1.374625,brenton,resting
2026-06-10T18:03:56.319272,9015,1.127,brenton,resting
2026-06-10T18:03:56.329222,10088,1.261125,brenton,resting
2026-06-10T18:03:56.339170,10798,1.349875,brenton,resting
2026-06-10T18:03:56.349120,8967,1.121,brenton,resting
2026-06-10T18:03:56.359074,11972,1.496625,brenton,resting
2026-06-10T18:03:56.369025,9836,1.229625,brenton,resting
2026-06-10T18:03:56.378976,11511,1.439,brenton,resting
2026-06-10T18:03:56.388925,12162,1.520375,brenton,resting
2026-06-10T18:03:56.399938,10649,1.33125,brenton,resting
2026-06-10T18:03:56.409891,13670,1.7088750000000001,brenton,resting
2026-06-10T18:03:56.419853,11946,1.4933750000000001,brenton,resting
2026-06-10T18:03:56.429807,12700,1.587625,brenton,resting
2026-06-10T18:03:56.439718,14699,1.8375000000000001,brenton,resting
2026-06-10T18:03:56.449671,12468,1.558625,brenton,resting
2026-06-10T18:03:56.459623,15199,1.9000000000000001,brenton,resting
2026-06-10T18:03:56.469573,13116,1.639625,brenton,resting
2026-06-10T18:03:56.479498,14358,1.794875,brenton,resting
2026-06-10T18:03:56.489449,15779,1.9725000000000001,brenton,resting
2026-06-10T18:03:56.499409,13684,1.710625,brenton,resting
2026-06-10T18:03:56.509359,16262,2.032875,brenton,resting
2026-06-10T18:03:56.519318,13666,1.708375,brenton,resting
2026-06-10T18:03:56.529274,14333,1.79175,brenton,resting
2026-06-10T18:03:56.539227,14938,1.867375,brenton,resting
2026-06-10T18:03:56.549177,12517,1.56475,brenton,resting
