timestamp,raw,voltage,patient,condition
2026-06-10T18:39:21.382139,8306,1.038375,brenton,post_exercise
2026-06-10T18:39:21.392027,13506,1.688375,brenton,post_exercise
2026-06-10T18:39:21.401914,10147,1.2685,brenton,post_exercise
2026-06-10T18:39:21.411798,10577,1.32225,brenton,post_exercise
2026-06-10T18:39:21.421695,14368,1.796125,brenton,post_exercise
2026-06-10T18:39:21.431584,9487,1.186,brenton,post_exercise
2026-06-10T18:39:21.441468,15453,1.93175,brenton,post_exercise
2026-06-10T18:39:21.451353,11550,1.443875,brenton,post_exercise
2026-06-10T18:39:21.462287,12358,1.544875,brenton,post_exercise
2026-06-10T18:39:21.472173,16903,2.113,brenton,post_exercise
2026-06-10T18:39:21.482057,10817,1.35225,brenton,post_exercise
2026-06-10T18:39:21.491941,16049,2.00625,brenton,post_exercise
2026-06-10T18:39:21.501823,12534,1.566875,brenton,post_exercise
2026-06-10T18:39:21.511708,12635,1.5795000000000001,brenton,post_exercise
2026-06-10T18:39:21.521595,15596,1.949625,brenton,post_exercise
2026-06-10T18:39:21.531478,9708,1.213625,brenton,post_exercise
2026-06-10T18:39:21.541366,15353,1.9192500000000001,brenton,post_exercise
2026-06-10T18:39:21.552303,11620,1.452625,brenton,post_exercise
2026-06-10T18:39:21.562211,11694,1.461875,brenton,post_exercise
2026-06-10T18:39:21.571445,15092,1.886625,brenton,post_exercise
2026-06-10T18:39:21.581346,10421,1.30275,brenton,post_exercise
2026-06-10T18:39:21.592288,15167,1.8960000000000001,brenton,post_exercise
2026-06-10T18:39:21.602173,12657,1.58225,brenton,post_exercise
2026-06-10T18:39:21.612073,12982,1.622875,brenton,post_exercise
2026-06-10T18:39:21.622005,16935,2.117,brenton,post_exercise
2026-06-10T18:39:21.631907,11013,1.37675,brenton,post_exercise
2026-06-10T18:39:21.641797,15254,1.906875,brenton,post_exercise
2026-06-10T18:39:21.651684,10423,1.303,brenton,post_exercise
2026-06-10T18:39:21.661566,11242,1.405375,brenton,post_exercise
2026-06-10T18:39:21.671462,13916,1.739625,brenton,post_exercise
2026-06-10T18:39:21.681379,8531,1.0665,brenton,post_exercise
2026-06-10T18:39:21.691292,13598,1.699875,brenton,post_exercise
2026-06-10T18:39:21.702264,9645,1.20575,brenton,post_exercise
2026-06-10T18:39:21.712162,9005,1.12575,brenton,post_exercise
2026-06-10T18:39:21.722051,13368,1.671125,brenton,post_exercise
2026-06-10T18:39:21.731937,10804,1.350625,brenton,post_exercise
2026-06-10T18:39:21.741830,22461,2.80775,brenton,post_exercise
2026-06-10T18:39:21.751707,15359,1.92,brenton,post_exercise
2026-06-10T18:39:21.761594,9353,1.1692500000000001,brenton,post_exercise
2026-06-10T18:39:21.771484,11635,1.4545000000000001,brenton,post_exercise
2026-06-10T18:39:21.781377,7430,0.928875,brenton,post_exercise
2026-06-10T18:39:21.791274,13090,1.6363750000000001,brenton,post_exercise
2026-06-10T18:39:21.802271,9434,1.179375,brenton,post_exercise
2026-06-10T18:39:21.812168,9525,1.19075,brenton,post_exercise
2026-06-10T18:39:21.822056,13612,1.701625,brenton,post_exercise
2026-06-10T18:39:21.831945,8204,1.025625,brenton,post_exercise
2026-06-10T18:39:21.841836,13961,1.74525,brenton,post_exercise
2026-06-10T18:39:21.851707,10277,1.28475,brenton,post_exercise
2026-06-10T18:39:21.861594,12083,1.5105,brenton,post_exercise
2026-06-10T18:39:21.871481,15115,1.8895,brenton,post_exercise
2026-06-10T18:39:21.881366,10280,1.285125,brenton,post_exercise
2026-06-10T18:39:21.891261,15874,1.984375,brenton,post_exercise
2026-06-10T18:39:21.902200,12215,1.5270000000000001,brenton,post_exercise
2026-06-10T18:39:21.912088,12064,1.508125,brenton,post_exercise
2026-06-10T18:39:21.921973,15509,1.93875,brenton,post_exercise
2026-06-10T18:39:21.931862,9968,1.246125,brenton,post_exercise
2026-06-10T18:39:21.941745,15762,1.970375,brenton,post_exercise
2026-06-10T18:39:21.951636,11383,1.423,brenton,post_exercise
2026-06-10T18:39:21.961555,12887,1.611,brenton,post_exercise
2026-06-10T18:39:21.971452,15211,1.9015,brenton,post_exercise
2026-06-10T18:39:21.981345,10699,1.3375000000000001,brenton,post_exercise
2026-06-10T18:39:21.991264,16295,2.037,brenton,post_exercise
2026-06-10T18:39:22.002215,12231,1.5290000000000001,brenton,post_exercise
2026-06-10T18:39:22.012103,12963,1.6205,brenton,post_exercise
2026-06-10T18:39:22.021988,16543,2.068,brenton,post_exercise
2026-06-10T18:39:22.031872,10876,1.359625,brenton,post_exercise
2026-06-10T18:39:22.041755,17075,2.1345,brenton,post_exercise
2026-06-10T18:39:22.051640,12625,1.57825,brenton,post_exercise
2026-06-10T18:39:22.061522,13535,1.692,brenton,post_exercise
2026-06-10T18:39:22.071464,14732,1.841625,brenton,post_exercise
2026-06-10T18:39:22.081392,8880,1.110125,brenton,post_exercise
2026-06-10T18:39:22.091288,14785,1.84825,brenton,post_exercise
2026-06-10T18:39:22.102233,10086,1.260875,brenton,post_exercise
2026-06-10T18:39:22.112135,10589,1.32375,brenton,post_exercise
2026-06-10T18:39:22.122027,14232,1.779125,brenton,post_exercise
2026-06-10T18:39:22.131920,7949,0.99375,brenton,post_exercise
2026-06-10T18:39:22.141807,14110,1.763875,brenton,post_exercise
2026-06-10T18:39:22.151693,11795,1.4745,brenton,post_exercise
2026-06-10T18:39:22.161576,19279,2.41,brenton,post_exercise
2026-06-10T18:39:22.171461,22809,2.85125,brenton,post_exercise
2026-06-10T18:39:22.181343,10127,1.266,brenton,post_exercise
2026-06-10T18:39:22.192279,12903,1.613,brenton,post_exercise
2026-06-10T18:39:22.202162,9468,1.183625,brenton,post_exercise
2026-06-10T18:39:22.212049,10897,1.36225,brenton,post_exercise
2026-06-10T18:39:22.221934,14624,1.828125,brenton,post_exercise
2026-06-10T18:39:22.231818,9157,1.14475,brenton,post_exercise
2026-06-10T18:39:22.241699,15263,1.9080000000000001,brenton,post_exercise
2026-06-10T18:39:22.251585,10458,1.307375,brenton,post_exercise
2026-06-10T18:39:22.261467,12538,1.567375,brenton,post_exercise
2026-06-10T18:39:22.271351,14688,1.836125,brenton,post_exercise
2026-06-10T18:39:22.282286,9756,1.219625,brenton,post_exercise
2026-06-10T18:39:22.292160,15820,1.977625,brenton,post_exercise
2026-06-10T18:39:22.302112,11980,1.497625,brenton,post_exercise
2026-06-10T18:39:22.312007,12964,1.620625,brenton,post_exercise
2026-06-10T18:39:22.321894,15797,1.97475,brenton,post_exercise
2026-06-10T18:39:22.331780,11026,1.3783750000000001,brenton,post_exercise
2026-06-10T18:39:22.341665,16648,2.081125,brenton,post_exercise
2026-06-10T18:39:22.351551,11486,1.435875,brenton,post_exercise
2026-06-10T18:39:22.361434,13330,1.666375,brenton,post_exercise
2026-06-10T18:39:22.371319,14220,1.777625,brenton,post_exercise
2026-06-10T18:39:22.382255,9107,1.1385,brenton,post_exercise
2026-06-10T18:39:22.392139,14954,1.869375,brenton,post_exercise
2026-06-10T18:39:22.402049,10652,1.331625,brenton,post_exercise
2026-06-10T18:39:22.411952,12084,1.510625,brenton,post_exercise
2026-06-10T18:39:22.421840,14921,1.86525,brenton,post_exercise
2026-06-10T18:39:22.431707,9340,1.1676250000000001,brenton,post_exercise
2026-06-10T18:39:22.441595,15870,1.983875,brenton,post_exercise
2026-06-10T18:39:22.451482,10784,1.348125,brenton,post_exercise
2026-06-10T18:39:22.461370,14065,1.75825,brenton,post_exercise
2026-06-10T18:39:22.471256,15914,1.9893750000000001,brenton,post_exercise
2026-06-10T18:39:22.482194,10490,1.311375,brenton,post_exercise
2026-06-10T18:39:22.492092,15656,1.957125,brenton,post_exercise
2026-06-10T18:39:22.501988,10113,1.26425,brenton,post_exercise
2026-06-10T18:39:22.511884,11708,1.463625,brenton,post_exercise
2026-06-10T18:39:22.521780,14096,1.762125,brenton,post_exercise
2026-06-10T18:39:22.531677,8924,1.115625,brenton,post_exercise
2026-06-10T18:39:22.541564,15047,1.881,brenton,post_exercise
2026-06-10T18:39:22.551459,9235,1.1545,brenton,post_exercise
2026-06-10T18:39:22.561394,11606,1.4508750000000001,brenton,post_exercise
2026-06-10T18:39:22.571317,14152,1.769125,brenton,post_exercise
2026-06-10T18:39:22.582259,15224,1.903125,brenton,post_exercise
2026-06-10T18:39:22.592151,25074,3.134375,brenton,post_exercise
2026-06-10T18:39:22.602038,13409,1.67625,brenton,post_exercise
2026-06-10T18:39:22.611928,11496,1.437125,brenton,post_exercise
2026-06-10T18:39:22.621818,15574,1.9468750000000001,brenton,post_exercise
2026-06-10T18:39:22.631707,11341,1.41775,brenton,post_exercise
2026-06-10T18:39:22.641591,17166,2.145875,brenton,post_exercise
2026-06-10T18:39:22.651477,12067,1.5085,brenton,post_exercise
2026-06-10T18:39:22.661364,15133,1.89175,brenton,post_exercise
2026-06-10T18:39:22.671262,16869,2.10875,brenton,post_exercise
2026-06-10T18:39:22.682198,12975,1.622,brenton,post_exercise
2026-06-10T18:39:22.692083,19210,2.4013750000000003,brenton,post_exercise
2026-06-10T18:39:22.701968,14956,1.869625,brenton,post_exercise
2026-06-10T18:39:22.711856,16749,2.09375,brenton,post_exercise
2026-06-10T18:39:22.721745,18912,2.364125,brenton,post_exercise
2026-06-10T18:39:22.731632,14518,1.814875,brenton,post_exercise
2026-06-10T18:39:22.741514,20162,2.520375,brenton,post_exercise
2026-06-10T18:39:22.751398,14672,1.834125,brenton,post_exercise
2026-06-10T18:39:22.761282,17404,2.175625,brenton,post_exercise
2026-06-10T18:39:22.772219,19088,2.386125,brenton,post_exercise
2026-06-10T18:39:22.782103,13691,1.7115,brenton,post_exercise
2026-06-10T18:39:22.791990,18545,2.31825,brenton,post_exercise
2026-06-10T18:39:22.801874,13352,1.669125,brenton,post_exercise
2026-06-10T18:39:22.811759,15239,1.905,brenton,post_exercise
2026-06-10T18:39:22.821601,16698,2.087375,brenton,post_exercise
2026-06-10T18:39:22.831487,12857,1.60725,brenton,post_exercise
2026-06-10T18:39:22.841369,18502,2.312875,brenton,post_exercise
2026-06-10T18:39:22.851257,13204,1.650625,brenton,post_exercise
2026-06-10T18:39:22.862192,15657,1.95725,brenton,post_exercise
2026-06-10T18:39:22.871373,17960,2.2451250000000003,brenton,post_exercise
2026-06-10T18:39:22.881261,15003,1.8755,brenton,post_exercise
2026-06-10T18:39:22.892196,20053,2.5067500000000003,brenton,post_exercise
2026-06-10T18:39:22.902080,15328,1.916125,brenton,post_exercise
2026-06-10T18:39:22.911974,16022,2.002875,brenton,post_exercise
2026-06-10T18:39:22.921934,16699,2.0875,brenton,post_exercise
2026-06-10T18:39:22.931843,11693,1.46175,brenton,post_exercise
2026-06-10T18:39:22.941736,17166,2.145875,brenton,post_exercise
2026-06-10T18:39:22.951623,11568,1.446125,brenton,post_exercise
2026-06-10T18:39:22.961508,14119,1.7650000000000001,brenton,post_exercise
2026-06-10T18:39:22.971400,14469,1.80875,brenton,post_exercise
2026-06-10T18:39:22.981292,9853,1.2317500000000001,brenton,post_exercise
2026-06-10T18:39:22.992259,15195,1.8995,brenton,post_exercise
2026-06-10T18:39:23.002153,13961,1.74525,brenton,post_exercise
2026-06-10T18:39:23.012064,22989,2.8737500000000002,brenton,post_exercise
2026-06-10T18:39:23.022026,21419,2.6775,brenton,post_exercise
2026-06-10T18:39:23.031925,7982,0.9978750000000001,brenton,post_exercise
2026-06-10T18:39:23.041821,13818,1.727375,brenton,post_exercise
2026-06-10T18:39:23.051707,9091,1.1365,brenton,post_exercise
2026-06-10T18:39:23.061600,11641,1.45525,brenton,post_exercise
2026-06-10T18:39:23.071498,12571,1.5715000000000001,brenton,post_exercise
2026-06-10T18:39:23.081433,9115,1.1395,brenton,post_exercise
2026-06-10T18:39:23.091337,14793,1.84925,brenton,post_exercise
2026-06-10T18:39:23.102283,9755,1.2195,brenton,post_exercise
2026-06-10T18:39:23.112176,11545,1.44325,brenton,post_exercise
2026-06-10T18:39:23.122071,13770,1.721375,brenton,post_exercise
2026-06-10T18:39:23.131966,9250,1.156375,brenton,post_exercise
2026-06-10T18:39:23.141874,15035,1.8795,brenton,post_exercise
2026-06-10T18:39:23.151769,9940,1.242625,brenton,post_exercise
2026-06-10T18:39:23.161661,13211,1.6515,brenton,post_exercise
2026-06-10T18:39:23.171549,14242,1.780375,brenton,post_exercise
2026-06-10T18:39:23.181435,10631,1.329,brenton,post_exercise
2026-06-10T18:39:23.191327,16027,2.0035,brenton,post_exercise
2026-06-10T18:39:23.202268,10603,1.3255000000000001,brenton,post_exercise
2026-06-10T18:39:23.212156,11947,1.4935,brenton,post_exercise
2026-06-10T18:39:23.222058,13410,1.676375,brenton,post_exercise
2026-06-10T18:39:23.231963,8942,1.117875,brenton,post_exercise
2026-06-10T18:39:23.241853,14478,1.8098750000000001,brenton,post_exercise
2026-06-10T18:39:23.251706,8792,1.0991250000000001,brenton,post_exercise
2026-06-10T18:39:23.261592,11788,1.473625,brenton,post_exercise
2026-06-10T18:39:23.271479,12374,1.546875,brenton,post_exercise
2026-06-10T18:39:23.281364,9473,1.18425,brenton,post_exercise
2026-06-10T18:39:23.292302,14532,1.816625,brenton,post_exercise
2026-06-10T18:39:23.302190,10327,1.291,brenton,post_exercise
2026-06-10T18:39:23.312057,13021,1.62775,brenton,post_exercise
2026-06-10T18:39:23.321984,14806,1.850875,brenton,post_exercise
2026-06-10T18:39:23.331903,10339,1.2925,brenton,post_exercise
2026-06-10T18:39:23.341795,14782,1.847875,brenton,post_exercise
2026-06-10T18:39:23.351682,8188,1.023625,brenton,post_exercise
2026-06-10T18:39:23.361567,11194,1.399375,brenton,post_exercise
2026-06-10T18:39:23.371451,11372,1.4216250000000001,brenton,post_exercise
2026-06-10T18:39:23.381335,8426,1.053375,brenton,post_exercise
2026-06-10T18:39:23.392275,13489,1.68625,brenton,post_exercise
2026-06-10T18:39:23.402159,7924,0.990625,brenton,post_exercise
2026-06-10T18:39:23.412045,10050,1.256375,brenton,post_exercise
2026-06-10T18:39:23.421937,12431,1.554,brenton,post_exercise
2026-06-10T18:39:23.431853,14588,1.823625,brenton,post_exercise
2026-06-10T18:39:23.441743,25853,3.23175,brenton,post_exercise
2026-06-10T18:39:23.451629,14077,1.7597500000000001,brenton,post_exercise
2026-06-10T18:39:23.461517,10558,1.3198750000000001,brenton,post_exercise
2026-06-10T18:39:23.471404,11265,1.40825,brenton,post_exercise
2026-06-10T18:39:23.481298,8929,1.11625,brenton,post_exercise
2026-06-10T18:39:23.492236,14043,1.7555,brenton,post_exercise
2026-06-10T18:39:23.502119,8542,1.0678750000000001,brenton,post_exercise
2026-06-10T18:39:23.512007,11828,1.478625,brenton,post_exercise
2026-06-10T18:39:23.521936,13297,1.66225,brenton,post_exercise
2026-06-10T18:39:23.531846,9440,1.180125,brenton,post_exercise
2026-06-10T18:39:23.541737,15566,1.945875,brenton,post_exercise
2026-06-10T18:39:23.551625,9449,1.1812500000000001,brenton,post_exercise
2026-06-10T18:39:23.561530,13710,1.713875,brenton,post_exercise
2026-06-10T18:39:23.571452,13115,1.6395,brenton,post_exercise
2026-06-10T18:39:23.581347,10972,1.371625,brenton,post_exercise
2026-06-10T18:39:23.592287,16067,2.0085,brenton,post_exercise
2026-06-10T18:39:23.602177,10085,1.26075,brenton,post_exercise
2026-06-10T18:39:23.612077,13550,1.693875,brenton,post_exercise
2026-06-10T18:39:23.621971,13953,1.74425,brenton,post_exercise
2026-06-10T18:39:23.631877,10253,1.28175,brenton,post_exercise
2026-06-10T18:39:23.641788,15688,1.961125,brenton,post_exercise
2026-06-10T18:39:23.651683,8921,1.11525,brenton,post_exercise
2026-06-10T18:39:23.661569,12972,1.621625,brenton,post_exercise
2026-06-10T18:39:23.671462,12059,1.5075,brenton,post_exercise
2026-06-10T18:39:23.681347,9689,1.21125,brenton,post_exercise
2026-06-10T18:39:23.692296,15105,1.88825,brenton,post_exercise
2026-06-10T18:39:23.702199,9297,1.16225,brenton,post_exercise
2026-06-10T18:39:23.712093,12829,1.60375,brenton,post_exercise
2026-06-10T18:39:23.721984,13492,1.686625,brenton,post_exercise
2026-06-10T18:39:23.731883,10247,1.281,brenton,post_exercise
2026-06-10T18:39:23.741791,16499,2.0625,brenton,post_exercise
2026-06-10T18:39:23.751681,10595,1.3245,brenton,post_exercise
2026-06-10T18:39:23.761568,14610,1.826375,brenton,post_exercise
2026-06-10T18:39:23.771458,12796,1.599625,brenton,post_exercise
2026-06-10T18:39:23.781345,9483,1.1855,brenton,post_exercise
2026-06-10T18:39:23.792290,14244,1.7806250000000001,brenton,post_exercise
2026-06-10T18:39:23.802203,8422,1.052875,brenton,post_exercise
2026-06-10T18:39:23.812115,11397,1.42475,brenton,post_exercise
2026-06-10T18:39:23.822007,12027,1.5035,brenton,post_exercise
2026-06-10T18:39:23.831917,8547,1.0685,brenton,post_exercise
2026-06-10T18:39:23.841828,13622,1.7028750000000001,brenton,post_exercise
2026-06-10T18:39:23.851711,8273,1.0342500000000001,brenton,post_exercise
2026-06-10T18:39:23.861601,16522,2.065375,brenton,post_exercise
2026-06-10T18:39:23.871491,22980,2.872625,brenton,post_exercise
2026-06-10T18:39:23.881375,16937,2.11725,brenton,post_exercise
2026-06-10T18:39:23.891266,13065,1.63325,brenton,post_exercise
2026-06-10T18:39:23.902215,6498,0.8123750000000001,brenton,post_exercise
2026-06-10T18:39:23.912113,10713,1.33925,brenton,post_exercise
2026-06-10T18:39:23.922035,11707,1.4635,brenton,post_exercise
2026-06-10T18:39:23.931939,8753,1.09425,brenton,post_exercise
2026-06-10T18:39:23.941884,15302,1.912875,brenton,post_exercise
2026-06-10T18:39:23.951786,9368,1.171125,brenton,post_exercise
2026-06-10T18:39:23.961673,13952,1.744125,brenton,post_exercise
2026-06-10T18:39:23.971562,13571,1.6965000000000001,brenton,post_exercise
2026-06-10T18:39:23.981448,11687,1.461,brenton,post_exercise
2026-06-10T18:39:23.991338,17412,2.176625,brenton,post_exercise
2026-06-10T18:39:24.002278,11609,1.45125,brenton,post_exercise
2026-06-10T18:39:24.012166,15248,1.906125,brenton,post_exercise
2026-06-10T18:39:24.022054,15912,1.989125,brenton,post_exercise
2026-06-10T18:39:24.031940,12438,1.554875,brenton,post_exercise
2026-06-10T18:39:24.041865,17734,2.216875,brenton,post_exercise
2026-06-10T18:39:24.051777,11150,1.393875,brenton,post_exercise
2026-06-10T18:39:24.061675,14643,1.8305,brenton,post_exercise
2026-06-10T18:39:24.071498,13263,1.6580000000000001,brenton,post_exercise
2026-06-10T18:39:24.081443,10686,1.335875,brenton,post_exercise
2026-06-10T18:39:24.091350,15639,1.955,brenton,post_exercise
2026-06-10T18:39:24.102295,9401,1.1752500000000001,brenton,post_exercise
2026-06-10T18:39:24.112183,12558,1.5698750000000001,brenton,post_exercise
2026-06-10T18:39:24.122074,12930,1.6163750000000001,brenton,post_exercise
2026-06-10T18:39:24.131978,9597,1.19975,brenton,post_exercise
2026-06-10T18:39:24.141870,15505,1.93825,brenton,post_exercise
2026-06-10T18:39:24.151766,9077,1.13475,brenton,post_exercise
2026-06-10T18:39:24.161668,13622,1.7028750000000001,brenton,post_exercise
2026-06-10T18:39:24.171416,12973,1.62175,brenton,post_exercise
2026-06-10T18:39:24.181481,11638,1.4548750000000001,brenton,post_exercise
2026-06-10T18:39:24.191386,16938,2.117375,brenton,post_exercise
2026-06-10T18:39:24.201279,9598,1.199875,brenton,post_exercise
2026-06-10T18:39:24.212223,12281,1.53525,brenton,post_exercise
2026-06-10T18:39:24.222112,12211,1.5265,brenton,post_exercise
2026-06-10T18:39:24.231998,9101,1.13775,brenton,post_exercise
2026-06-10T18:39:24.241889,14622,1.8278750000000001,brenton,post_exercise
2026-06-10T18:39:24.251792,8317,1.03975,brenton,post_exercise
2026-06-10T18:39:24.261677,12490,1.561375,brenton,post_exercise
2026-06-10T18:39:24.271579,10952,1.369125,brenton,post_exercise
2026-06-10T18:39:24.281467,9286,1.160875,brenton,post_exercise
2026-06-10T18:39:24.291353,16024,2.003125,brenton,post_exercise
2026-06-10T18:39:24.302290,17742,2.2178750000000003,brenton,post_exercise
2026-06-10T18:39:24.312214,22424,2.803125,brenton,post_exercise
2026-06-10T18:39:24.322107,13601,1.70025,brenton,post_exercise
2026-06-10T18:39:24.331999,8438,1.054875,brenton,post_exercise
2026-06-10T18:39:24.341884,14654,1.8318750000000001,brenton,post_exercise
2026-06-10T18:39:24.351780,8639,1.08,brenton,post_exercise
2026-06-10T18:39:24.361665,13326,1.665875,brenton,post_exercise
2026-06-10T18:39:24.371550,12268,1.533625,brenton,post_exercise
2026-06-10T18:39:24.381435,10773,1.3467500000000001,brenton,post_exercise
2026-06-10T18:39:24.391321,16266,2.033375,brenton,post_exercise
2026-06-10T18:39:24.402259,10679,1.335,brenton,post_exercise
2026-06-10T18:39:24.412143,14851,1.8565,brenton,post_exercise
2026-06-10T18:39:24.422027,14892,1.861625,brenton,post_exercise
2026-06-10T18:39:24.431915,12693,1.58675,brenton,post_exercise
2026-06-10T18:39:24.441800,18416,2.302125,brenton,post_exercise
2026-06-10T18:39:24.451709,12262,1.532875,brenton,post_exercise
2026-06-10T18:39:24.461603,17175,2.1470000000000002,brenton,post_exercise
2026-06-10T18:39:24.471488,15542,1.9428750000000001,brenton,post_exercise
2026-06-10T18:39:24.481373,14062,1.757875,brenton,post_exercise
2026-06-10T18:39:24.491261,18823,2.353,brenton,post_exercise
2026-06-10T18:39:24.502207,12663,1.583,brenton,post_exercise
2026-06-10T18:39:24.512116,15970,1.996375,brenton,post_exercise
2026-06-10T18:39:24.522022,15108,1.888625,brenton,post_exercise
2026-06-10T18:39:24.531924,12525,1.56575,brenton,post_exercise
2026-06-10T18:39:24.541818,17886,2.235875,brenton,post_exercise
2026-06-10T18:39:24.551710,11362,1.420375,brenton,post_exercise
2026-06-10T18:39:24.561630,15887,1.986,brenton,post_exercise
2026-06-10T18:39:24.571623,14484,1.810625,brenton,post_exercise
2026-06-10T18:39:24.581609,12747,1.5935000000000001,brenton,post_exercise
2026-06-10T18:39:24.591585,17833,2.22925,brenton,post_exercise
