timestamp,raw,voltage,patient,condition
2026-06-10T18:27:04.835973,12486,1.560875,brenton,light_activity
2026-06-10T18:27:04.845892,11276,1.4096250000000001,brenton,light_activity
2026-06-10T18:27:04.855791,12175,1.522,brenton,light_activity
2026-06-10T18:27:04.865702,13147,1.6435,brenton,light_activity
2026-06-10T18:27:04.875556,10657,1.33225,brenton,light_activity
2026-06-10T18:27:04.885488,12530,1.566375,brenton,light_activity
2026-06-10T18:27:04.895404,10216,1.277125,brenton,light_activity
2026-06-10T18:27:04.905314,10981,1.3727500000000001,brenton,light_activity
2026-06-10T18:27:04.915235,11501,1.43775,brenton,light_activity
2026-06-10T18:27:04.925153,9755,1.2195,brenton,light_activity
2026-06-10T18:27:04.936100,12317,1.53975,brenton,light_activity
2026-06-10T18:27:04.946007,10845,1.35575,brenton,light_activity
2026-06-10T18:27:04.955913,11277,1.40975,brenton,light_activity
2026-06-10T18:27:04.965830,12129,1.51625,brenton,light_activity
2026-06-10T18:27:04.975708,10895,1.362,brenton,light_activity
2026-06-10T18:27:04.985600,15823,1.978,brenton,light_activity
2026-06-10T18:27:04.995496,20480,2.560125,brenton,light_activity
2026-06-10T18:27:05.005388,23465,2.93325,brenton,light_activity
2026-06-10T18:27:05.015307,15830,1.978875,brenton,light_activity
2026-06-10T18:27:05.025207,9777,1.22225,brenton,light_activity
2026-06-10T18:27:05.035170,13342,1.667875,brenton,light_activity
2026-06-10T18:27:05.046131,11681,1.46025,brenton,light_activity
2026-06-10T18:27:05.056063,11653,1.45675,brenton,light_activity
2026-06-10T18:27:05.065965,12539,1.5675000000000001,brenton,light_activity
2026-06-10T18:27:05.075915,10467,1.3085,brenton,light_activity
2026-06-10T18:27:05.085813,13155,1.6445,brenton,light_activity
2026-06-10T18:27:05.095706,11239,1.405,brenton,light_activity
2026-06-10T18:27:05.105609,11632,1.4541250000000001,brenton,light_activity
2026-06-10T18:27:05.115550,12788,1.598625,brenton,light_activity
2026-06-10T18:27:05.125446,11007,1.3760000000000001,brenton,light_activity
2026-06-10T18:27:05.135363,13565,1.69575,brenton,light_activity
2026-06-10T18:27:05.145264,11702,1.462875,brenton,light_activity
2026-06-10T18:27:05.155200,12504,1.563125,brenton,light_activity
2026-06-10T18:27:05.166150,13328,1.666125,brenton,light_activity
2026-06-10T18:27:05.176069,11170,1.396375,brenton,light_activity
2026-06-10T18:27:05.185965,14021,1.75275,brenton,light_activity
2026-06-10T18:27:05.195889,12548,1.568625,brenton,light_activity
2026-06-10T18:27:05.205788,12762,1.595375,brenton,light_activity
2026-06-10T18:27:05.215709,13862,1.732875,brenton,light_activity
2026-06-10T18:27:05.225601,11681,1.46025,brenton,light_activity
2026-06-10T18:27:05.235497,14204,1.775625,brenton,light_activity
2026-06-10T18:27:05.245404,11962,1.4953750000000001,brenton,light_activity
2026-06-10T18:27:05.255317,12171,1.5215,brenton,light_activity
2026-06-10T18:27:05.265231,12474,1.559375,brenton,light_activity
2026-06-10T18:27:05.275134,10308,1.2886250000000001,brenton,light_activity
2026-06-10T18:27:05.286099,12220,1.527625,brenton,light_activity
2026-06-10T18:27:05.295991,10261,1.28275,brenton,light_activity
2026-06-10T18:27:05.305899,10155,1.2695,brenton,light_activity
2026-06-10T18:27:05.315804,11293,1.41175,brenton,light_activity
2026-06-10T18:27:05.325707,9242,1.155375,brenton,light_activity
2026-06-10T18:27:05.335595,11867,1.4835,brenton,light_activity
2026-06-10T18:27:05.345490,10251,1.2815,brenton,light_activity
2026-06-10T18:27:05.355371,10617,1.32725,brenton,light_activity
2026-06-10T18:27:05.365281,11342,1.417875,brenton,light_activity
2026-06-10T18:27:05.375181,9427,1.1785,brenton,light_activity
2026-06-10T18:27:05.386117,11631,1.454,brenton,light_activity
2026-06-10T18:27:05.396059,10226,1.278375,brenton,light_activity
2026-06-10T18:27:05.405996,10107,1.2635,brenton,light_activity
2026-06-10T18:27:05.415947,11268,1.408625,brenton,light_activity
2026-06-10T18:27:05.425861,9179,1.1475,brenton,light_activity
2026-06-10T18:27:05.435710,11568,1.446125,brenton,light_activity
2026-06-10T18:27:05.445604,9930,1.2413750000000001,brenton,light_activity
2026-06-10T18:27:05.455852,10107,1.2635,brenton,light_activity
2026-06-10T18:27:05.465777,11329,1.41625,brenton,light_activity
2026-06-10T18:27:05.475673,9538,1.192375,brenton,light_activity
2026-06-10T18:27:05.485583,12090,1.5113750000000001,brenton,light_activity
2026-06-10T18:27:05.495487,10314,1.289375,brenton,light_activity
2026-06-10T18:27:05.505425,10775,1.347,brenton,light_activity
2026-06-10T18:27:05.515338,11974,1.496875,brenton,light_activity
2026-06-10T18:27:05.525258,10138,1.267375,brenton,light_activity
2026-06-10T18:27:05.535154,12779,1.5975000000000001,brenton,light_activity
2026-06-10T18:27:05.546118,11827,1.4785,brenton,light_activity
2026-06-10T18:27:05.556017,12363,1.5455,brenton,light_activity
2026-06-10T18:27:05.565920,13912,1.739125,brenton,light_activity
2026-06-10T18:27:05.575811,11197,1.39975,brenton,light_activity
2026-06-10T18:27:05.585707,12885,1.6107500000000001,brenton,light_activity
2026-06-10T18:27:05.595597,10839,1.355,brenton,light_activity
2026-06-10T18:27:05.605493,10972,1.371625,brenton,light_activity
2026-06-10T18:27:05.615408,11655,1.457,brenton,light_activity
2026-06-10T18:27:05.625346,9554,1.194375,brenton,light_activity
2026-06-10T18:27:05.635241,12103,1.5130000000000001,brenton,light_activity
2026-06-10T18:27:05.645159,9962,1.2453750000000001,brenton,light_activity
2026-06-10T18:27:05.656109,10057,1.25725,brenton,light_activity
2026-06-10T18:27:05.666004,11189,1.39875,brenton,light_activity
2026-06-10T18:27:05.675963,9461,1.18275,brenton,light_activity
2026-06-10T18:27:05.685882,13360,1.670125,brenton,light_activity
2026-06-10T18:27:05.695777,15882,1.9853750000000001,brenton,light_activity
2026-06-10T18:27:05.705684,21553,2.6942500000000003,brenton,light_activity
2026-06-10T18:27:05.715576,17213,2.15175,brenton,light_activity
2026-06-10T18:27:05.725499,7530,0.9413750000000001,brenton,light_activity
2026-06-10T18:27:05.735398,10596,1.324625,brenton,light_activity
2026-06-10T18:27:05.745299,9036,1.129625,brenton,light_activity
2026-06-10T18:27:05.755200,9582,1.197875,brenton,light_activity
2026-06-10T18:27:05.765111,10294,1.286875,brenton,light_activity
2026-06-10T18:27:05.776066,8714,1.089375,brenton,light_activity
2026-06-10T18:27:05.785975,11176,1.397125,brenton,light_activity
2026-06-10T18:27:05.795862,9999,1.25,brenton,light_activity
2026-06-10T18:27:05.805767,10507,1.3135000000000001,brenton,light_activity
2026-06-10T18:27:05.815672,11966,1.495875,brenton,light_activity
2026-06-10T18:27:05.825560,10068,1.258625,brenton,light_activity
2026-06-10T18:27:05.835480,12936,1.617125,brenton,light_activity
2026-06-10T18:27:05.845392,11422,1.427875,brenton,light_activity
2026-06-10T18:27:05.855298,12266,1.533375,brenton,light_activity
2026-06-10T18:27:05.865189,13419,1.6775,brenton,light_activity
2026-06-10T18:27:05.875112,12136,1.517125,brenton,light_activity
2026-06-10T18:27:05.886058,14771,1.8465,brenton,light_activity
2026-06-10T18:27:05.895964,13613,1.70175,brenton,light_activity
2026-06-10T18:27:05.905857,13911,1.739,brenton,light_activity
2026-06-10T18:27:05.915771,15296,1.912125,brenton,light_activity
2026-06-10T18:27:05.925667,13343,1.668,brenton,light_activity
2026-06-10T18:27:05.935586,15635,1.9545000000000001,brenton,light_activity
2026-06-10T18:27:05.945476,13711,1.714,brenton,light_activity
2026-06-10T18:27:05.955365,13913,1.73925,brenton,light_activity
2026-06-10T18:27:05.965247,14458,1.807375,brenton,light_activity
2026-06-10T18:27:05.975147,12525,1.56575,brenton,light_activity
2026-06-10T18:27:05.986104,14745,1.84325,brenton,light_activity
2026-06-10T18:27:05.995991,13238,1.654875,brenton,light_activity
2026-06-10T18:27:06.005873,12998,1.624875,brenton,light_activity
2026-06-10T18:27:06.015758,14413,1.80175,brenton,light_activity
2026-06-10T18:27:06.025601,12377,1.54725,brenton,light_activity
2026-06-10T18:27:06.035497,14837,1.8547500000000001,brenton,light_activity
2026-06-10T18:27:06.045423,13338,1.667375,brenton,light_activity
2026-06-10T18:27:06.055316,13921,1.74025,brenton,light_activity
2026-06-10T18:27:06.065198,14690,1.836375,brenton,light_activity
2026-06-10T18:27:06.076131,13161,1.64525,brenton,light_activity
2026-06-10T18:27:06.086017,15825,1.97825,brenton,light_activity
2026-06-10T18:27:06.095914,14293,1.78675,brenton,light_activity
2026-06-10T18:27:06.105797,14101,1.76275,brenton,light_activity
2026-06-10T18:27:06.115679,15198,1.899875,brenton,light_activity
2026-06-10T18:27:06.125563,13211,1.6515,brenton,light_activity
2026-06-10T18:27:06.135467,15658,1.957375,brenton,light_activity
2026-06-10T18:27:06.145353,13834,1.729375,brenton,light_activity
2026-06-10T18:27:06.155236,14084,1.760625,brenton,light_activity
2026-06-10T18:27:06.165118,14499,1.8125,brenton,light_activity
2026-06-10T18:27:06.176053,12483,1.5605,brenton,light_activity
2026-06-10T18:27:06.185934,14980,1.872625,brenton,light_activity
2026-06-10T18:27:06.195815,13638,1.7048750000000001,brenton,light_activity
2026-06-10T18:27:06.205697,13476,1.684625,brenton,light_activity
2026-06-10T18:27:06.215578,14906,1.863375,brenton,light_activity
2026-06-10T18:27:06.225457,13206,1.650875,brenton,light_activity
2026-06-10T18:27:06.235339,16067,2.0085,brenton,light_activity
2026-06-10T18:27:06.245219,14160,1.770125,brenton,light_activity
2026-06-10T18:27:06.255111,14180,1.7726250000000001,brenton,light_activity
2026-06-10T18:27:06.266052,14305,1.7882500000000001,brenton,light_activity
2026-06-10T18:27:06.275935,11756,1.469625,brenton,light_activity
2026-06-10T18:27:06.285821,14118,1.764875,brenton,light_activity
2026-06-10T18:27:06.295706,12543,1.568,brenton,light_activity
2026-06-10T18:27:06.305587,12731,1.5915000000000001,brenton,light_activity
2026-06-10T18:27:06.315474,13661,1.70775,brenton,light_activity
2026-06-10T18:27:06.325355,11588,1.448625,brenton,light_activity
2026-06-10T18:27:06.335240,14086,1.760875,brenton,light_activity
2026-06-10T18:27:06.345122,11762,1.470375,brenton,light_activity
2026-06-10T18:27:06.356058,12655,1.582,brenton,light_activity
2026-06-10T18:27:06.365937,16125,2.01575,brenton,light_activity
2026-06-10T18:27:06.375818,19903,2.488,brenton,light_activity
2026-06-10T18:27:06.385704,24806,3.1008750000000003,brenton,light_activity
2026-06-10T18:27:06.395586,15261,1.90775,brenton,light_activity
2026-06-10T18:27:06.405465,11250,1.406375,brenton,light_activity
2026-06-10T18:27:06.415346,13652,1.706625,brenton,light_activity
2026-06-10T18:27:06.425224,12177,1.52225,brenton,light_activity
2026-06-10T18:27:06.436158,14585,1.82325,brenton,light_activity
2026-06-10T18:27:06.446080,13264,1.658125,brenton,light_activity
2026-06-10T18:27:06.456005,13101,1.63775,brenton,light_activity
2026-06-10T18:27:06.465900,14621,1.82775,brenton,light_activity
2026-06-10T18:27:06.475789,12668,1.583625,brenton,light_activity
2026-06-10T18:27:06.485670,15353,1.9192500000000001,brenton,light_activity
2026-06-10T18:27:06.495562,14025,1.75325,brenton,light_activity
2026-06-10T18:27:06.505451,14553,1.81925,brenton,light_activity
2026-06-10T18:27:06.515335,15653,1.95675,brenton,light_activity
2026-06-10T18:27:06.525220,13801,1.72525,brenton,light_activity
2026-06-10T18:27:06.536156,16349,2.04375,brenton,light_activity
2026-06-10T18:27:06.546040,15265,1.90825,brenton,light_activity
2026-06-10T18:27:06.555954,15211,1.9015,brenton,light_activity
2026-06-10T18:27:06.565837,16840,2.105125,brenton,light_activity
2026-06-10T18:27:06.575707,15057,1.88225,brenton,light_activity
2026-06-10T18:27:06.585588,17524,2.1906250000000003,brenton,light_activity
2026-06-10T18:27:06.595475,16016,2.002125,brenton,light_activity
2026-06-10T18:27:06.605363,16292,2.036625,brenton,light_activity
2026-06-10T18:27:06.615258,16988,2.123625,brenton,light_activity
2026-06-10T18:27:06.625144,14846,1.855875,brenton,light_activity
2026-06-10T18:27:06.636082,16613,2.07675,brenton,light_activity
2026-06-10T18:27:06.645973,14902,1.862875,brenton,light_activity
2026-06-10T18:27:06.655871,14585,1.82325,brenton,light_activity
2026-06-10T18:27:06.665751,15624,1.953125,brenton,light_activity
2026-06-10T18:27:06.675638,13325,1.66575,brenton,light_activity
2026-06-10T18:27:06.685520,15684,1.960625,brenton,light_activity
2026-06-10T18:27:06.695396,14006,1.750875,brenton,light_activity
2026-06-10T18:27:06.705277,14365,1.79575,brenton,light_activity
2026-06-10T18:27:06.715164,15320,1.915125,brenton,light_activity
2026-06-10T18:27:06.726097,13623,1.703,brenton,light_activity
2026-06-10T18:27:06.735984,15933,1.9917500000000001,brenton,light_activity
2026-06-10T18:27:06.745870,14562,1.820375,brenton,light_activity
2026-06-10T18:27:06.756116,14450,1.806375,brenton,light_activity
2026-06-10T18:27:06.766001,16022,2.002875,brenton,light_activity
2026-06-10T18:27:06.775893,13978,1.7473750000000001,brenton,light_activity
2026-06-10T18:27:06.785773,16357,2.04475,brenton,light_activity
2026-06-10T18:27:06.795658,14753,1.84425,brenton,light_activity
2026-06-10T18:27:06.805539,14811,1.8515000000000001,brenton,light_activity
2026-06-10T18:27:06.815423,15914,1.9893750000000001,brenton,light_activity
2026-06-10T18:27:06.825302,13835,1.7295,brenton,light_activity
2026-06-10T18:27:06.835185,16175,2.0220000000000002,brenton,light_activity
2026-06-10T18:27:06.846121,14599,1.825,brenton,light_activity
2026-06-10T18:27:06.856012,14166,1.770875,brenton,light_activity
2026-06-10T18:27:06.865895,15663,1.958,brenton,light_activity
2026-06-10T18:27:06.875777,13792,1.7241250000000001,brenton,light_activity
2026-06-10T18:27:06.885655,16223,2.028,brenton,light_activity
2026-06-10T18:27:06.895547,14768,1.846125,brenton,light_activity
2026-06-10T18:27:06.905475,15172,1.896625,brenton,light_activity
2026-06-10T18:27:06.915375,16105,2.01325,brenton,light_activity
2026-06-10T18:27:06.925260,14207,1.776,brenton,light_activity
2026-06-10T18:27:06.935144,17405,2.17575,brenton,light_activity
2026-06-10T18:27:06.946080,16486,2.0608750000000002,brenton,light_activity
2026-06-10T18:27:06.955995,16319,2.04,brenton,light_activity
2026-06-10T18:27:06.965891,17394,2.174375,brenton,light_activity
2026-06-10T18:27:06.975780,14794,1.849375,brenton,light_activity
2026-06-10T18:27:06.985685,16715,2.0895,brenton,light_activity
2026-06-10T18:27:06.995579,15005,1.87575,brenton,light_activity
2026-06-10T18:27:07.005464,15098,1.887375,brenton,light_activity
2026-06-10T18:27:07.015360,16057,2.00725,brenton,light_activity
2026-06-10T18:27:07.025246,14171,1.7715,brenton,light_activity
2026-06-10T18:27:07.035139,16546,2.068375,brenton,light_activity
2026-06-10T18:27:07.046141,15076,1.884625,brenton,light_activity
2026-06-10T18:27:07.056035,14446,1.8058750000000001,brenton,light_activity
2026-06-10T18:27:07.065924,15791,1.974,brenton,light_activity
2026-06-10T18:27:07.075812,15356,1.9196250000000001,brenton,light_activity
2026-06-10T18:27:07.085713,22350,2.793875,brenton,light_activity
2026-06-10T18:27:07.095605,25910,3.238875,brenton,light_activity
2026-06-10T18:27:07.105494,23867,2.9835000000000003,brenton,light_activity
2026-06-10T18:27:07.115384,14949,1.8687500000000001,brenton,light_activity
2026-06-10T18:27:07.125264,12826,1.603375,brenton,light_activity
2026-06-10T18:27:07.135147,16000,2.000125,brenton,light_activity
2026-06-10T18:27:07.146079,14123,1.7655,brenton,light_activity
2026-06-10T18:27:07.155965,13937,1.74225,brenton,light_activity
2026-06-10T18:27:07.165845,15470,1.933875,brenton,light_activity
2026-06-10T18:27:07.175706,13438,1.679875,brenton,light_activity
2026-06-10T18:27:07.185586,15876,1.984625,brenton,light_activity
2026-06-10T18:27:07.195469,14451,1.8065,brenton,light_activity
2026-06-10T18:27:07.205349,14723,1.8405,brenton,light_activity
2026-06-10T18:27:07.215231,15783,1.973,brenton,light_activity
2026-06-10T18:27:07.225109,14039,1.7550000000000001,brenton,light_activity
2026-06-10T18:27:07.236042,16342,2.042875,brenton,light_activity
2026-06-10T18:27:07.245920,15198,1.899875,brenton,light_activity
2026-06-10T18:27:07.255804,15272,1.909125,brenton,light_activity
2026-06-10T18:27:07.265685,16791,2.099,brenton,light_activity
2026-06-10T18:27:07.275566,14940,1.867625,brenton,light_activity
2026-06-10T18:27:07.285443,17474,2.184375,brenton,light_activity
2026-06-10T18:27:07.295327,15973,1.99675,brenton,light_activity
2026-06-10T18:27:07.305205,16465,2.05825,brenton,light_activity
2026-06-10T18:27:07.316142,17546,2.193375,brenton,light_activity
2026-06-10T18:27:07.326024,15133,1.89175,brenton,light_activity
2026-06-10T18:27:07.335906,16889,2.11125,brenton,light_activity
2026-06-10T18:27:07.345793,14981,1.8727500000000001,brenton,light_activity
2026-06-10T18:27:07.355698,14591,1.824,brenton,light_activity
2026-06-10T18:27:07.365583,15582,1.947875,brenton,light_activity
2026-06-10T18:27:07.375466,13313,1.66425,brenton,light_activity
2026-06-10T18:27:07.385329,15631,1.954,brenton,light_activity
2026-06-10T18:27:07.395258,13884,1.735625,brenton,light_activity
2026-06-10T18:27:07.405155,14113,1.76425,brenton,light_activity
2026-06-10T18:27:07.416105,15396,1.924625,brenton,light_activity
2026-06-10T18:27:07.425996,13186,1.648375,brenton,light_activity
2026-06-10T18:27:07.435894,15500,1.937625,brenton,light_activity
2026-06-10T18:27:07.445808,14213,1.77675,brenton,light_activity
2026-06-10T18:27:07.455708,14018,1.752375,brenton,light_activity
2026-06-10T18:27:07.465687,15473,1.93425,brenton,light_activity
2026-06-10T18:27:07.475621,13519,1.69,brenton,light_activity
2026-06-10T18:27:07.485513,15853,1.9817500000000001,brenton,light_activity
2026-06-10T18:27:07.495406,14323,1.7905,brenton,light_activity
2026-06-10T18:27:07.505293,14631,1.829,brenton,light_activity
2026-06-10T18:27:07.515177,15554,1.944375,brenton,light_activity
2026-06-10T18:27:07.526112,13770,1.721375,brenton,light_activity
2026-06-10T18:27:07.536026,15814,1.976875,brenton,light_activity
2026-06-10T18:27:07.545936,14517,1.81475,brenton,light_activity
2026-06-10T18:27:07.555843,14227,1.7785,brenton,light_activity
2026-06-10T18:27:07.565739,15574,1.9468750000000001,brenton,light_activity
2026-06-10T18:27:07.575650,13534,1.691875,brenton,light_activity
2026-06-10T18:27:07.585539,15882,1.9853750000000001,brenton,light_activity
2026-06-10T18:27:07.595425,14257,1.7822500000000001,brenton,light_activity
2026-06-10T18:27:07.605306,14376,1.797125,brenton,light_activity
2026-06-10T18:27:07.615190,15342,1.917875,brenton,light_activity
2026-06-10T18:27:07.626124,13405,1.67575,brenton,light_activity
2026-06-10T18:27:07.636006,15644,1.955625,brenton,light_activity
2026-06-10T18:27:07.645888,14483,1.8105,brenton,light_activity
2026-06-10T18:27:07.655817,14086,1.760875,brenton,light_activity
2026-06-10T18:27:07.665715,15617,1.95225,brenton,light_activity
2026-06-10T18:27:07.675631,13713,1.71425,brenton,light_activity
2026-06-10T18:27:07.685521,15810,1.976375,brenton,light_activity
2026-06-10T18:27:07.695405,14502,1.812875,brenton,light_activity
2026-06-10T18:27:07.705286,14981,1.8727500000000001,brenton,light_activity
2026-06-10T18:27:07.715180,16240,2.030125,brenton,light_activity
2026-06-10T18:27:07.726120,14195,1.7745,brenton,light_activity
2026-06-10T18:27:07.736008,15585,1.94825,brenton,light_activity
2026-06-10T18:27:07.745891,13983,1.748,brenton,light_activity
2026-06-10T18:27:07.755773,13555,1.6945000000000001,brenton,light_activity
2026-06-10T18:27:07.765659,14780,1.847625,brenton,light_activity
2026-06-10T18:27:07.775567,12469,1.55875,brenton,light_activity
2026-06-10T18:27:07.785455,14612,1.826625,brenton,light_activity
2026-06-10T18:27:07.795339,12905,1.61325,brenton,light_activity
2026-06-10T18:27:07.805219,13114,1.639375,brenton,light_activity
2026-06-10T18:27:07.815113,14010,1.7513750000000001,brenton,light_activity
2026-06-10T18:27:07.826086,11516,1.439625,brenton,light_activity
2026-06-10T18:27:07.835974,14827,1.8535000000000001,brenton,light_activity
2026-06-10T18:27:07.845858,16698,2.087375,brenton,light_activity
2026-06-10T18:27:07.855706,23869,2.98375,brenton,light_activity
2026-06-10T18:27:07.865588,25520,3.190125,brenton,light_activity
2026-06-10T18:27:07.875498,13442,1.680375,brenton,light_activity
2026-06-10T18:27:07.885397,12972,1.621625,brenton,light_activity
2026-06-10T18:27:07.895285,12509,1.56375,brenton,light_activity
2026-06-10T18:27:07.905180,12543,1.568,brenton,light_activity
2026-06-10T18:27:07.915112,13388,1.6736250000000001,brenton,light_activity
2026-06-10T18:27:07.926056,11507,1.4385000000000001,brenton,light_activity
2026-06-10T18:27:07.935940,13564,1.695625,brenton,light_activity
2026-06-10T18:27:07.945823,12442,1.555375,brenton,light_activity
2026-06-10T18:27:07.955707,12144,1.518125,brenton,light_activity
2026-06-10T18:27:07.965590,13639,1.705,brenton,light_activity
2026-06-10T18:27:07.975477,11745,1.46825,brenton,light_activity
2026-06-10T18:27:07.985387,14291,1.7865,brenton,light_activity
2026-06-10T18:27:07.995290,12775,1.597,brenton,light_activity
2026-06-10T18:27:08.005192,13038,1.629875,brenton,light_activity
2026-06-10T18:27:08.016147,14675,1.8345,brenton,light_activity
2026-06-10T18:27:08.026034,12449,1.5562500000000001,brenton,light_activity
2026-06-10T18:27:08.035929,14877,1.85975,brenton,light_activity
2026-06-10T18:27:08.045863,13876,1.734625,brenton,light_activity
2026-06-10T18:27:08.055593,13713,1.71425,brenton,light_activity
2026-06-10T18:27:08.065521,15170,1.8963750000000001,brenton,light_activity
2026-06-10T18:27:08.075418,13132,1.6416250000000001,brenton,light_activity
2026-06-10T18:27:08.085305,15448,1.931125,brenton,light_activity
2026-06-10T18:27:08.095216,13581,1.69775,brenton,light_activity
2026-06-10T18:27:08.105114,13411,1.6765,brenton,light_activity
2026-06-10T18:27:08.116054,14111,1.764,brenton,light_activity
2026-06-10T18:27:08.125934,11636,1.454625,brenton,light_activity
2026-06-10T18:27:08.135861,13535,1.692,brenton,light_activity
2026-06-10T18:27:08.145755,12092,1.511625,brenton,light_activity
2026-06-10T18:27:08.155638,11648,1.4561250000000001,brenton,light_activity
2026-06-10T18:27:08.165517,12843,1.6055,brenton,light_activity
2026-06-10T18:27:08.175400,10625,1.32825,brenton,light_activity
2026-06-10T18:27:08.185280,12988,1.623625,brenton,light_activity
2026-06-10T18:27:08.195172,11479,1.435,brenton,light_activity
2026-06-10T18:27:08.206109,11283,1.4105,brenton,light_activity
2026-06-10T18:27:08.215993,12997,1.6247500000000001,brenton,light_activity
2026-06-10T18:27:08.225876,10820,1.352625,brenton,light_activity
2026-06-10T18:27:08.235763,13059,1.6325,brenton,light_activity
2026-06-10T18:27:08.245600,11713,1.46425,brenton,light_activity
2026-06-10T18:27:08.255486,11626,1.453375,brenton,light_activity
2026-06-10T18:27:08.265369,13045,1.6307500000000001,brenton,light_activity
2026-06-10T18:27:08.275251,10892,1.361625,brenton,light_activity
2026-06-10T18:27:08.285137,13438,1.679875,brenton,light_activity
2026-06-10T18:27:08.296073,12101,1.51275,brenton,light_activity
2026-06-10T18:27:08.305952,11520,1.440125,brenton,light_activity
2026-06-10T18:27:08.315832,13333,1.66675,brenton,light_activity
2026-06-10T18:27:08.325708,11207,1.401,brenton,light_activity
2026-06-10T18:27:08.335588,13651,1.7065000000000001,brenton,light_activity
2026-06-10T18:27:08.345466,12283,1.5355,brenton,light_activity
2026-06-10T18:27:08.355346,12232,1.529125,brenton,light_activity
2026-06-10T18:27:08.365225,13485,1.68575,brenton,light_activity
2026-06-10T18:27:08.376159,11428,1.428625,brenton,light_activity
2026-06-10T18:27:08.386051,13392,1.674125,brenton,light_activity
2026-06-10T18:27:08.395991,12402,1.550375,brenton,light_activity
2026-06-10T18:27:08.405891,11932,1.491625,brenton,light_activity
2026-06-10T18:27:08.415778,13623,1.703,brenton,light_activity
2026-06-10T18:27:08.425659,11344,1.418125,brenton,light_activity
2026-06-10T18:27:08.435496,13638,1.7048750000000001,brenton,light_activity
2026-06-10T18:27:08.445405,12180,1.5226250000000001,brenton,light_activity
2026-06-10T18:27:08.455324,12156,1.519625,brenton,light_activity
2026-06-10T18:27:08.465257,13635,1.7045000000000001,brenton,light_activity
2026-06-10T18:27:08.475257,11599,1.45,brenton,light_activity
2026-06-10T18:27:08.485241,13716,1.714625,brenton,light_activity
2026-06-10T18:27:08.495257,12136,1.517125,brenton,light_activity
2026-06-10T18:27:08.505223,12059,1.5075,brenton,light_activity
2026-06-10T18:27:08.515178,13118,1.639875,brenton,light_activity
2026-06-10T18:27:08.525131,11164,1.3956250000000001,brenton,light_activity
2026-06-10T18:27:08.535109,13570,1.696375,brenton,light_activity
2026-06-10T18:27:08.546120,12461,1.55775,brenton,light_activity
2026-06-10T18:27:08.556077,11880,1.485125,brenton,light_activity
2026-06-10T18:27:08.566034,13777,1.72225,brenton,light_activity
2026-06-10T18:27:08.575993,11961,1.49525,brenton,light_activity
2026-06-10T18:27:08.585953,14584,1.823125,brenton,light_activity
2026-06-10T18:27:08.595917,13850,1.731375,brenton,light_activity
